SimulationTime,runNumber,CarID,count,rate
41920,5,5,5,0.125
41960,5,5,7,0.175
42000,5,5,7,0.175
42040,5,5,8,0.2
42080,5,5,5,0.125
42120,5,5,6,0.15
42160,5,5,4,0.1
42200,5,5,2,0.05
42240,5,5,6,0.15
42280,5,5,4,0.1
42320,5,5,4,0.1
42360,5,5,5,0.125
42400,5,5,7,0.175
42440,5,5,2,0.05
42480,5,5,1,0.025
42520,5,5,1,0.025
42560,5,5,1,0.025
42600,5,5,7,0.175
42640,5,5,6,0.15
42680,5,5,5,0.125
42720,5,5,4,0.1
42760,5,5,7,0.175
42800,5,5,1,0.025
42840,5,5,8,0.2
42880,5,5,0,0
42920,5,5,7,0.175
42960,5,5,8,0.2
43000,5,5,6,0.15
43040,5,5,6,0.15
43080,5,5,5,0.125
43120,5,5,4,0.1
43160,5,5,6,0.15
43200,5,5,7,0.175
43240,5,5,3,0.075
43280,5,5,5,0.125
43320,5,5,1,0.025
43360,5,5,7,0.175
43400,5,5,2,0.05
43440,5,5,3,0.075
43480,5,5,6,0.15
43520,5,5,2,0.05
43560,5,5,4,0.1
43600,5,5,4,0.1
43640,5,5,2,0.05
43680,5,5,4,0.1
43720,5,5,5,0.125
43760,5,5,7,0.175
43800,5,5,2,0.05
43840,5,5,3,0.075
43880,5,5,2,0.05
43920,5,5,2,0.05
43960,5,5,9,0.225
44000,5,5,9,0.225
44040,5,5,5,0.125
44080,5,5,7,0.175
44120,5,5,2,0.05
44160,5,5,3,0.075
44200,5,5,6,0.15
44240,5,5,5,0.125
44280,5,5,7,0.175
44320,5,5,5,0.125
44360,5,5,4,0.1
44400,5,5,3,0.075
44440,5,5,4,0.1
44480,5,5,3,0.075
44520,5,5,4,0.1
44560,5,5,0,0
44600,5,5,2,0.05
44640,5,5,5,0.125
44680,5,5,3,0.075
44720,5,5,7,0.175
44760,5,5,5,0.125
44800,5,5,5,0.125
44840,5,5,6,0.15
44880,5,5,3,0.075
44920,5,5,2,0.05
44960,5,5,2,0.05
45000,5,5,4,0.1
45040,5,5,4,0.1
45080,5,5,6,0.15
45120,5,5,2,0.05
45160,5,5,8,0.2
45200,5,5,6,0.15
45240,5,5,2,0.05
45280,5,5,0,0
45320,5,5,2,0.05
45360,5,5,6,0.15
45400,5,5,6,0.15
45440,5,5,3,0.075
45480,5,5,2,0.05
45520,5,5,4,0.1
45560,5,5,6,0.15
45600,5,5,4,0.1
45640,5,5,5,0.125
45680,5,5,8,0.2
45720,5,5,2,0.05
45760,5,5,5,0.125
45800,5,5,4,0.1
45840,5,5,2,0.05
45880,5,5,5,0.125
45920,5,5,6,0.15
45960,5,5,4,0.1
46000,5,5,4,0.1
46040,5,5,7,0.175
46080,5,5,3,0.075
46120,5,5,2,0.05
46160,5,5,7,0.175
46200,5,5,1,0.025
46240,5,5,0,0
46280,5,5,5,0.125
46320,5,5,4,0.1
46360,5,5,6,0.15
46400,5,5,6,0.15
46440,5,5,7,0.175
46480,5,5,5,0.125
46520,5,5,4,0.1
46560,5,5,6,0.15
46600,5,5,7,0.175
46640,5,5,7,0.175
46680,5,5,2,0.05
46720,5,5,7,0.175
46760,5,5,1,0.025
46800,5,5,1,0.025
46840,5,5,6,0.15
46880,5,5,6,0.15
46920,5,5,3,0.075
46960,5,5,6,0.15
47000,5,5,1,0.025
47040,5,5,2,0.05
47080,5,5,5,0.125
47120,5,5,2,0.05
47160,5,5,6,0.15
47200,5,5,4,0.1
47240,5,5,7,0.175
47280,5,5,5,0.125
47320,5,5,8,0.2
47360,5,5,3,0.075
47400,5,5,2,0.05
47440,5,5,6,0.15
47480,5,5,2,0.05
47520,5,5,6,0.15
47560,5,5,2,0.05
47600,5,5,4,0.1
47640,5,5,4,0.1
47680,5,5,5,0.125
47720,5,5,4,0.1
47760,5,5,6,0.15
47800,5,5,7,0.175
47840,5,5,8,0.2
47880,5,5,5,0.125
47920,5,5,5,0.125
47960,5,5,4,0.1
48000,5,5,6,0.15
48040,5,5,6,0.15
48080,5,5,6,0.15
48120,5,5,5,0.125
48160,5,5,5,0.125
48200,5,5,6,0.15
48240,5,5,5,0.12538720,5,6,2,0.05
38760,5,6,4,0.1
38800,5,6,4,0.1
38840,5,6,8,0.2
38880,5,6,1,0.025
38920,5,6,4,0.1
38960,5,6,4,0.1
39000,5,6,6,0.15
39040,5,6,4,0.1
39080,5,6,6,0.15
39120,5,6,1,0.025
39160,5,6,3,0.075
39200,5,6,7,0.175
39240,5,6,4,0.1
39280,5,6,6,0.15
39320,5,6,5,0.125
39360,5,6,6,0.15
39400,5,6,6,0.15
39440,5,6,8,0.2
39480,5,6,2,0.05
39520,5,6,6,0.15
39560,5,6,7,0.175
39600,5,6,6,0.15
39640,5,6,2,0.05
39680,5,6,4,0.1
39720,5,6,0,0
39760,5,6,4,0.1
39800,5,6,1,0.025
39840,5,6,8,0.2
39880,5,6,7,0.175
39920,5,6,4,0.1
39960,5,6,5,0.125
40000,5,6,4,0.1
40040,5,6,3,0.075
40080,5,6,5,0.125
40120,5,6,3,0.075
40160,5,6,4,0.1
40200,5,6,5,0.125
40240,5,6,3,0.075
40280,5,6,2,0.05
40320,5,6,6,0.15
40360,5,6,7,0.175
40400,5,6,4,0.1
40440,5,6,6,0.15
40480,5,6,2,0.05
40520,5,6,7,0.175
40560,5,6,5,0.125
40600,5,6,3,0.075
40640,5,6,6,0.15
40680,5,6,8,0.2
40720,5,6,3,0.075
40760,5,6,7,0.175
40800,5,6,6,0.15
40840,5,6,8,0.2
40880,5,6,5,0.125
40920,5,6,3,0.075
40960,5,6,4,0.1
41000,5,6,4,0.1
41040,5,6,6,0.15
41080,5,6,0,0
41120,5,6,4,0.1
41160,5,6,3,0.075
41200,5,6,6,0.15
41240,5,6,6,0.15
41280,5,6,5,0.125
41320,5,6,5,0.125
41360,5,6,6,0.15
41400,5,6,3,0.075
41440,5,6,5,0.125
41480,5,6,7,0.175
41520,5,6,3,0.075
41560,5,6,6,0.15
41600,5,6,4,0.1
41640,5,6,2,0.05
41680,5,6,3,0.075
41720,5,6,3,0.075
41760,5,6,7,0.175
41800,5,6,2,0.05
41840,5,6,4,0.1
41880,5,6,3,0.075
41920,5,6,2,0.05
41960,5,6,7,0.175
42000,5,6,6,0.15
42040,5,6,7,0.175
42080,5,6,8,0.2
42120,5,6,4,0.1
42160,5,6,5,0.125
42200,5,6,6,0.15
42240,5,6,4,0.1
42280,5,6,3,0.075
42320,5,6,6,0.15
42360,5,6,6,0.15
42400,5,6,6,0.15
42440,5,6,6,0.15
42480,5,6,7,0.175
42520,5,6,4,0.1
42560,5,6,5,0.125
42600,5,6,3,0.075
42640,5,6,7,0.175
42680,5,6,4,0.1
42720,5,6,4,0.1
42760,5,6,3,0.075
42800,5,6,7,0.175
42840,5,6,5,0.125
42880,5,6,5,0.125
42920,5,6,4,0.1
42960,5,6,3,0.075
43000,5,6,2,0.05
43040,5,6,3,0.075
43080,5,6,6,0.15
43120,5,6,4,0.1
43160,5,6,8,0.2
43200,5,6,8,0.2
43240,5,6,7,0.175
43280,5,6,3,0.075
43320,5,6,6,0.15
43360,5,6,6,0.15
43400,5,6,2,0.05
43440,5,6,4,0.1
43480,5,6,3,0.075
43520,5,6,5,0.125
43560,5,6,8,0.2
43600,5,6,6,0.15
43640,5,6,2,0.05
43680,5,6,6,0.15
43720,5,6,4,0.1
43760,5,6,6,0.15
43800,5,6,3,0.075
43840,5,6,6,0.15
43880,5,6,2,0.05
43920,5,6,5,0.125
43960,5,6,8,0.2
44000,5,6,9,0.225
44040,5,6,5,0.125
44080,5,6,4,0.1
44120,5,6,2,0.05
44160,5,6,4,0.1
44200,5,6,5,0.125
44240,5,6,7,0.175
44280,5,6,7,0.175
44320,5,6,6,0.15
44360,5,6,1,0.025
44400,5,6,6,0.15
44440,5,6,5,0.125
44480,5,6,5,0.125
44520,5,6,5,0.125
44560,5,6,4,0.1
44600,5,6,4,0.1
44640,5,6,6,0.15
44680,5,6,3,0.075
44720,5,6,1,0.025
44760,5,6,1,0.025
44800,5,6,5,0.125
44840,5,6,5,0.125
44880,5,6,6,0.15
44920,5,6,3,0.075
44960,5,6,1,0.025
45000,5,6,5,0.125
45040,5,6,8,0.2
45080,5,6,4,0.1
45120,5,6,5,0.125
45160,5,6,7,0.175
45200,5,6,2,0.05
45240,5,6,7,0.175
45280,5,6,5,0.125
45320,5,6,1,0.025
45360,5,6,5,0.125
45400,5,6,4,0.1
45440,5,6,1,0.025
45480,5,6,7,0.175
45520,5,6,1,0.025
45560,5,6,7,0.175
45600,5,6,2,0.05
45640,5,6,2,0.05
45680,5,6,8,0.2
45720,5,6,5,0.125
45760,5,6,6,0.15
45800,5,6,2,0.05
45840,5,6,2,0.05
45880,5,6,5,0.125
45920,5,6,7,0.175
45960,5,6,6,0.15
46000,5,6,4,0.1
46040,5,6,5,0.125
46080,5,6,5,0.125
46120,5,6,2,0.05
46160,5,6,3,0.075
46200,5,6,7,0.175
46240,5,6,5,0.125
46280,5,6,2,0.05
46320,5,6,2,0.05
46360,5,6,7,0.175
46400,5,6,6,0.15
46440,5,6,6,0.15
46480,5,6,3,0.075
46520,5,6,4,0.1
46560,5,6,6,0.15
46600,5,6,2,0.05
46640,5,6,1,0.025
46680,5,6,8,0.2
46720,5,6,7,0.175
46760,5,6,2,0.05
46800,5,6,5,0.125
46840,5,6,3,0.075
46880,5,6,5,0.125
46920,5,6,4,0.1
46960,5,6,7,0.175
47000,5,6,3,0.075
47040,5,6,4,0.1
47080,5,6,1,0.025
47120,5,6,5,0.125
47160,5,6,4,0.1
47200,5,6,4,0.1
47240,5,6,2,0.05
47280,5,6,2,0.05
47320,5,6,3,0.075
47360,5,6,3,0.075
47400,5,6,3,0.075
47440,5,6,2,0.05
47480,5,6,5,0.125
47520,5,6,1,0.025
47560,5,6,7,0.175
47600,5,6,5,0.125
47640,5,6,4,0.1
47680,5,6,6,0.15
47720,5,6,5,0.125
47760,5,6,5,0.125
47800,5,6,0,0
47840,5,6,6,0.15
47880,5,6,1,0.025
47920,5,6,4,0.1
47960,5,6,3,0.075
48000,5,6,2,0.05
48040,5,6,8,0.2
48080,5,6,6,0.15
48120,5,6,6,0.15
48160,5,6,6,0.15
48200,5,6,7,0.175
48240
38720,5,8,5,0.125
38760,5,8,1,0.025
38800,5,8,3,0.075
38840,5,8,7,0.175
38880,5,8,2,0.05
38920,5,8,5,0.125
38960,5,8,7,0.175
39000,5,8,5,0.125
39040,5,8,6,0.15
39080,5,8,7,0.175
39120,5,8,7,0.175
39160,5,8,3,0.075
39200,5,8,6,0.15
39240,5,8,3,0.075
39280,5,8,2,0.05
39320,5,8,6,0.15
39360,5,8,2,0.05
39400,5,8,6,0.15
39440,5,8,1,0.025
39480,5,8,1,0.025
39520,5,8,4,0.1
39560,5,8,6,0.15
39600,5,8,4,0.1
39640,5,8,6,0.15
39680,5,8,7,0.175
39720,5,8,3,0.075
39760,5,8,1,0.025
39800,5,8,6,0.15
39840,5,8,7,0.175
39880,5,8,5,0.125
39920,5,8,4,0.1
39960,5,8,4,0.1
40000,5,8,2,0.05
40040,5,8,5,0.125
40080,5,8,3,0.075
40120,5,8,6,0.15
40160,5,8,2,0.05
40200,5,8,3,0.075
40240,5,8,5,0.125
40280,5,8,5,0.125
40320,5,8,7,0.175
40360,5,8,6,0.15
40400,5,8,5,0.125
40440,5,8,5,0.125
40480,5,8,6,0.15
40520,5,8,4,0.1
40560,5,8,4,0.1
40600,5,8,7,0.175
40640,5,8,0,0
40680,5,8,3,0.075
40720,5,8,6,0.15
40760,5,8,5,0.125
40800,5,8,5,0.125
40840,5,8,1,0.025
40880,5,8,5,0.125
40920,5,8,5,0.125
40960,5,8,4,0.1
41000,5,8,5,0.125
41040,5,8,4,0.1
41080,5,8,3,0.075
41120,5,8,7,0.175
41160,5,8,6,0.15
41200,5,8,2,0.05
41240,5,8,5,0.125
41280,5,8,4,0.1
41320,5,8,1,0.025
41360,5,8,3,0.075
41400,5,8,5,0.125
41440,5,8,4,0.1
41480,5,8,6,0.15
41520,5,8,3,0.075
41560,5,8,7,0.175
41600,5,8,8,0.2
41640,5,8,0,0
41680,5,8,6,0.15
41720,5,8,4,0.1
41760,5,8,7,0.175
41800,5,8,7,0.175
41840,5,8,3,0.075
41880,5,8,7,0.175
41920,5,8,6,0.15
41960,5,8,7,0.175
42000,5,8,8,0.2
42040,5,8,7,0.175
42080,5,8,9,0.225
42120,5,8,1,0.025
42160,5,8,5,0.125
42200,5,8,6,0.15
42240,5,8,4,0.1
42280,5,8,4,0.1
42320,5,8,4,0.1
42360,5,8,7,0.175
42400,5,8,0,0
42440,5,8,6,0.15
42480,5,8,7,0.175
42520,5,8,4,0.1
42560,5,8,5,0.125
42600,5,8,8,0.2
42640,5,8,6,0.15
42680,5,8,3,0.075
42720,5,8,3,0.075
42760,5,8,5,0.125
42800,5,8,5,0.125
42840,5,8,5,0.125
42880,5,8,2,0.05
42920,5,8,3,0.075
42960,5,8,4,0.1
43000,5,8,5,0.125
43040,5,8,6,0.15
43080,5,8,0,0
43120,5,8,1,0.025
43160,5,8,6,0.15
43200,5,8,7,0.175
43240,5,8,5,0.125
43280,5,8,4,0.1
43320,5,8,3,0.075
43360,5,8,4,0.1
43400,5,8,4,0.1
43440,5,8,4,0.1
43480,5,8,3,0.075
43520,5,8,2,0.05
43560,5,8,1,0.025
43600,5,8,5,0.125
43640,5,8,4,0.1
43680,5,8,2,0.05
43720,5,8,2,0.05
43760,5,8,3,0.075
43800,5,8,3,0.075
43840,5,8,7,0.175
43880,5,8,5,0.125
43920,5,8,4,0.1
43960,5,8,7,0.175
44000,5,8,9,0.225
44040,5,8,5,0.125
44080,5,8,4,0.1
44120,5,8,2,0.05
44160,5,8,6,0.15
44200,5,8,5,0.125
44240,5,8,7,0.175
44280,5,8,6,0.15
44320,5,8,1,0.025
44360,5,8,6,0.15
44400,5,8,3,0.075
44440,5,8,4,0.1
44480,5,8,4,0.1
44520,5,8,6,0.15
44560,5,8,3,0.075
44600,5,8,5,0.125
44640,5,8,5,0.125
44680,5,8,5,0.125
44720,5,8,3,0.075
44760,5,8,6,0.15
44800,5,8,8,0.2
44840,5,8,7,0.175
44880,5,8,4,0.1
44920,5,8,3,0.075
44960,5,8,5,0.125
45000,5,8,6,0.15
45040,5,8,6,0.15
45080,5,8,6,0.15
45120,5,8,2,0.05
45160,5,8,8,0.2
45200,5,8,4,0.1
45240,5,8,5,0.125
45280,5,8,5,0.125
45320,5,8,6,0.15
45360,5,8,3,0.075
45400,5,8,5,0.125
45440,5,8,4,0.1
45480,5,8,4,0.1
45520,5,8,1,0.025
45560,5,8,6,0.15
45600,5,8,4,0.1
45640,5,8,4,0.1
45680,5,8,0,0
45720,5,8,4,0.1
45760,5,8,5,0.125
45800,5,8,5,0.125
45840,5,8,5,0.125
45880,5,8,1,0.025
45920,5,8,8,0.2
45960,5,8,3,0.075
46000,5,8,1,0.025
46040,5,8,7,0.175
46080,5,8,1,0.025
46120,5,8,2,0.05
46160,5,8,3,0.075
46200,5,8,7,0.175
46240,5,8,4,0.1
46280,5,8,3,0.075
46320,5,8,1,0.025
46360,5,8,4,0.1
46400,5,8,4,0.1
46440,5,8,2,0.05
46480,5,8,2,0.05
46520,5,8,8,0.2
46560,5,8,5,0.125
46600,5,8,3,0.075
46640,5,8,7,0.175
46680,5,8,4,0.1
46720,5,8,5,0.125
46760,5,8,6,0.15
46800,5,8,3,0.075
46840,5,8,5,0.125
46880,5,8,2,0.05
46920,5,8,2,0.05
46960,5,8,8,0.2
47000,5,8,2,0.05
47040,5,8,4,0.1
47080,5,8,5,0.125
47120,5,8,6,0.15
47160,5,8,2,0.05
47200,5,8,5,0.125
47240,5,8,8,0.2
47280,5,8,4,0.1
47320,5,8,8,0.2
47360,5,8,6,0.15
47400,5,8,3,0.075
47440,5,8,7,0.175
47480,5,8,5,0.125
47520,5,8,5,0.125
47560,5,8,6,0.15
47600,5,8,0,0
47640,5,8,0,0
47680,5,8,6,0.15
47720,5,8,4,0.1
47760,5,8,4,0.1
47800,5,8,7,0.175
47840,5,8,8,0.2
47880,5,8,6,0.15
47920,5,8,4,0.1
47960,5,8,4,0.1
48000,5,8,6,0.15
48040,5,8,8,0.2
48080,5,8,3,0.075
48120,5,8,5,0.125
48160,5,8,7,0.175
48200,5,8,3,0.075
48240,3,0.075
38760,5,4,5,0.125
38800,5,4,4,0.1
38840,5,4,2,0.05
38880,5,4,5,0.125
38920,5,4,8,0.2
38960,5,4,4,0.1
39000,5,4,9,0.225
39040,5,4,1,0.025
39080,5,4,1,0.025
39120,5,4,5,0.125
39160,5,4,2,0.05
39200,5,4,4,0.1
39240,5,4,3,0.075
39280,5,4,4,0.1
39320,5,4,3,0.075
39360,5,4,0,0
39400,5,4,5,0.125
39440,5,4,7,0.175
39480,5,4,5,0.125
39520,5,4,2,0.05
39560,5,4,7,0.175
39600,5,4,5,0.125
39640,5,4,6,0.15
39680,5,4,3,0.075
39720,5,4,7,0.175
39760,5,4,4,0.1
39800,5,4,4,0.1
39840,5,4,4,0.1
39880,5,4,5,0.125
39920,5,4,4,0.1
39960,5,4,4,0.1
40000,5,4,2,0.05
40040,5,4,4,0.1
40080,5,4,2,0.05
40120,5,4,5,0.125
40160,5,4,4,0.1
40200,5,4,4,0.1
40240,5,4,0,0
40280,5,4,6,0.15
40320,5,4,8,0.2
40360,5,4,7,0.175
40400,5,4,3,0.075
40440,5,4,4,0.1
40480,5,4,8,0.2
40520,5,4,7,0.175
40560,5,4,3,0.075
40600,5,4,4,0.1
40640,5,4,7,0.175
40680,5,4,8,0.2
40720,5,4,5,0.125
40760,5,4,2,0.05
40800,5,4,6,0.15
40840,5,4,9,0.225
40880,5,4,7,0.175
40920,5,4,6,0.15
40960,5,4,6,0.15
41000,5,4,1,0.025
41040,5,4,4,0.1
41080,5,4,2,0.05
41120,5,4,3,0.075
41160,5,4,6,0.15
41200,5,4,1,0.025
41240,5,4,5,0.125
41280,5,4,6,0.15
41320,5,4,3,0.075
41360,5,4,5,0.125
41400,5,4,5,0.125
41440,5,4,1,0.025
41480,5,4,6,0.15
41520,5,4,6,0.15
41560,5,4,6,0.15
41600,5,4,2,0.05
41640,5,4,3,0.075
41680,5,4,5,0.125
41720,5,4,4,0.1
41760,5,4,5,0.125
41800,5,4,6,0.15
41840,5,4,1,0.025
41880,5,4,5,0.125
41920,5,4,3,0.075
41960,5,4,7,0.175
42000,5,4,7,0.175
42040,5,4,6,0.15
42080,5,4,5,0.125
42120,5,4,2,0.05
42160,5,4,4,0.1
42200,5,4,6,0.15
42240,5,4,7,0.175
42280,5,4,2,0.05
42320,5,4,3,0.075
42360,5,4,6,0.15
42400,5,4,6,0.15
42440,5,4,5,0.125
42480,5,4,5,0.125
42520,5,4,3,0.075
42560,5,4,5,0.125
42600,5,4,9,0.225
42640,5,4,6,0.15
42680,5,4,2,0.05
42720,5,4,4,0.1
42760,5,4,3,0.075
42800,5,4,6,0.15
42840,5,4,7,0.175
42880,5,4,4,0.1
42920,5,4,3,0.075
42960,5,4,3,0.075
43000,5,4,6,0.15
43040,5,4,2,0.05
43080,5,4,5,0.125
43120,5,4,4,0.1
43160,5,4,6,0.15
43200,5,4,8,0.2
43240,5,4,4,0.1
43280,5,4,3,0.075
43320,5,4,2,0.05
43360,5,4,4,0.1
43400,5,4,4,0.1
43440,5,4,4,0.1
43480,5,4,4,0.1
43520,5,4,5,0.125
43560,5,4,6,0.15
43600,5,4,2,0.05
43640,5,4,4,0.1
43680,5,4,1,0.025
43720,5,4,1,0.025
43760,5,4,4,0.1
43800,5,4,1,0.025
43840,5,4,7,0.175
43880,5,4,3,0.075
43920,5,4,5,0.125
43960,5,4,4,0.1
44000,5,4,9,0.225
44040,5,4,6,0.15
44080,5,4,4,0.1
44120,5,4,6,0.15
44160,5,4,2,0.05
44200,5,4,5,0.125
44240,5,4,4,0.1
44280,5,4,2,0.05
44320,5,4,7,0.175
44360,5,4,6,0.15
44400,5,4,3,0.075
44440,5,4,3,0.075
44480,5,4,6,0.15
44520,5,4,4,0.1
44560,5,4,4,0.1
44600,5,4,4,0.1
44640,5,4,4,0.1
44680,5,4,3,0.075
44720,5,4,7,0.175
44760,5,4,2,0.05
44800,5,4,8,0.2
44840,5,4,6,0.15
44880,5,4,7,0.175
44920,5,4,4,0.1
44960,5,4,1,0.025
45000,5,4,6,0.15
45040,5,4,3,0.075
45080,5,4,5,0.125
45120,5,4,6,0.15
45160,5,4,6,0.15
45200,5,4,4,0.1
45240,5,4,5,0.125
45280,5,4,2,0.05
45320,5,4,6,0.15
45360,5,4,5,0.125
45400,5,4,6,0.15
45440,5,4,5,0.125
45480,5,4,5,0.125
45520,5,4,1,0.025
45560,5,4,6,0.15
45600,5,4,7,0.175
45640,5,4,5,0.125
45680,5,4,7,0.175
45720,5,4,1,0.025
45760,5,4,3,0.075
45800,5,4,4,0.1
45840,5,4,3,0.075
45880,5,4,6,0.15
45920,5,4,1,0.025
45960,5,4,6,0.15
46000,5,4,4,0.1
46040,5,4,0,0
46080,5,4,5,0.125
46120,5,4,2,0.05
46160,5,4,6,0.15
46200,5,4,7,0.175
46240,5,4,4,0.1
46280,5,4,2,0.05
46320,5,4,3,0.075
46360,5,4,7,0.175
46400,5,4,2,0.05
46440,5,4,7,0.175
46480,5,4,6,0.15
46520,5,4,5,0.125
46560,5,4,4,0.1
46600,5,4,4,0.1
46640,5,4,7,0.175
46680,5,4,3,0.075
46720,5,4,4,0.1
46760,5,4,2,0.05
46800,5,4,5,0.125
46840,5,4,4,0.1
46880,5,4,4,0.1
46920,5,4,3,0.075
46960,5,4,5,0.125
47000,5,4,6,0.15
47040,5,4,2,0.05
47080,5,4,5,0.125
47120,5,4,2,0.05
47160,5,4,4,0.1
47200,5,4,6,0.15
47240,5,4,6,0.15
47280,5,4,1,0.025
47320,5,4,6,0.15
47360,5,4,0,0
47400,5,4,6,0.15
47440,5,4,6,0.15
47480,5,4,5,0.125
47520,5,4,5,0.125
47560,5,4,4,0.1
47600,5,4,5,0.125
47640,5,4,5,0.125
47680,5,4,2,0.05
47720,5,4,4,0.1
47760,5,4,3,0.075
47800,5,4,7,0.175
47840,5,4,8,0.2
47880,5,4,5,0.125
47920,5,4,4,0.1
47960,5,4,3,0.075
48000,5,4,4,0.1
48040,5,4,8,0.2
48080,5,4,2,0.05
48120,5,4,6,0.15
48160,5,4,7,0.175
48200,5,4,6,0.15
48240,5,4,2,0.05
48280,5,0.125
38800,5,9,6,0.15
38840,5,9,7,0.175
38880,5,9,5,0.125
38920,5,9,5,0.125
38960,5,9,5,0.125
39000,5,9,7,0.175
39040,5,9,7,0.175
39080,5,9,4,0.1
39120,5,9,7,0.175
39160,5,9,4,0.1
39200,5,9,4,0.1
39240,5,9,3,0.075
39280,5,9,2,0.05
39320,5,9,4,0.1
39360,5,9,5,0.125
39400,5,9,4,0.1
39440,5,9,4,0.1
39480,5,9,5,0.125
39520,5,9,5,0.125
39560,5,9,3,0.075
39600,5,9,5,0.125
39640,5,9,6,0.15
39680,5,9,3,0.075
39720,5,9,7,0.175
39760,5,9,4,0.1
39800,5,9,3,0.075
39840,5,9,7,0.175
39880,5,9,7,0.175
39920,5,9,5,0.125
39960,5,9,3,0.075
40000,5,9,0,0
40040,5,9,4,0.1
40080,5,9,6,0.15
40120,5,9,5,0.125
40160,5,9,2,0.05
40200,5,9,5,0.125
40240,5,9,4,0.1
40280,5,9,3,0.075
40320,5,9,5,0.125
40360,5,9,5,0.125
40400,5,9,4,0.1
40440,5,9,7,0.175
40480,5,9,6,0.15
40520,5,9,8,0.2
40560,5,9,6,0.15
40600,5,9,4,0.1
40640,5,9,5,0.125
40680,5,9,5,0.125
40720,5,9,3,0.075
40760,5,9,5,0.125
40800,5,9,2,0.05
40840,5,9,7,0.175
40880,5,9,2,0.05
40920,5,9,7,0.175
40960,5,9,9,0.225
41000,5,9,3,0.075
41040,5,9,4,0.1
41080,5,9,3,0.075
41120,5,9,4,0.1
41160,5,9,7,0.175
41200,5,9,4,0.1
41240,5,9,3,0.075
41280,5,9,2,0.05
41320,5,9,1,0.025
41360,5,9,5,0.125
41400,5,9,5,0.125
41440,5,9,5,0.125
41480,5,9,6,0.15
41520,5,9,5,0.125
41560,5,9,1,0.025
41600,5,9,3,0.075
41640,5,9,4,0.1
41680,5,9,7,0.175
41720,5,9,4,0.1
41760,5,9,7,0.175
41800,5,9,6,0.15
41840,5,9,2,0.05
41880,5,9,7,0.175
41920,5,9,3,0.075
41960,5,9,5,0.125
42000,5,9,6,0.15
42040,5,9,7,0.175
42080,5,9,2,0.05
42120,5,9,5,0.125
42160,5,9,7,0.175
42200,5,9,6,0.15
42240,5,9,5,0.125
42280,5,9,6,0.15
42320,5,9,2,0.05
42360,5,9,7,0.175
42400,5,9,6,0.15
42440,5,9,0,0
42480,5,9,7,0.175
42520,5,9,3,0.075
42560,5,9,6,0.15
42600,5,9,6,0.15
42640,5,9,4,0.1
42680,5,9,3,0.075
42720,5,9,3,0.075
42760,5,9,4,0.1
42800,5,9,2,0.05
42840,5,9,3,0.075
42880,5,9,3,0.075
42920,5,9,3,0.075
42960,5,9,8,0.2
43000,5,9,5,0.125
43040,5,9,6,0.15
43080,5,9,3,0.075
43120,5,9,3,0.075
43160,5,9,5,0.125
43200,5,9,6,0.15
43240,5,9,5,0.125
43280,5,9,6,0.15
43320,5,9,5,0.125
43360,5,9,3,0.075
43400,5,9,2,0.05
43440,5,9,5,0.125
43480,5,9,4,0.1
43520,5,9,5,0.125
43560,5,9,4,0.1
43600,5,9,4,0.1
43640,5,9,2,0.05
43680,5,9,5,0.125
43720,5,9,1,0.025
43760,5,9,6,0.15
43800,5,9,6,0.15
43840,5,9,4,0.1
43880,5,9,4,0.1
43920,5,9,6,0.15
43960,5,9,6,0.15
44000,5,9,9,0.225
44040,5,9,2,0.05
44080,5,9,6,0.15
44120,5,9,2,0.05
44160,5,9,2,0.05
44200,5,9,3,0.075
44240,5,9,1,0.025
44280,5,9,2,0.05
44320,5,9,6,0.15
44360,5,9,0,0
44400,5,9,4,0.1
44440,5,9,4,0.1
44480,5,9,6,0.15
44520,5,9,3,0.075
44560,5,9,4,0.1
44600,5,9,3,0.075
44640,5,9,0,0
44680,5,9,5,0.125
44720,5,9,5,0.125
44760,5,9,7,0.175
44800,5,9,9,0.225
44840,5,9,5,0.125
44880,5,9,4,0.1
44920,5,9,4,0.1
44960,5,9,6,0.15
45000,5,9,6,0.15
45040,5,9,6,0.15
45080,5,9,1,0.025
45120,5,9,7,0.175
45160,5,9,7,0.175
45200,5,9,4,0.1
45240,5,9,5,0.125
45280,5,9,5,0.125
45320,5,9,7,0.175
45360,5,9,6,0.15
45400,5,9,6,0.15
45440,5,9,5,0.125
45480,5,9,4,0.1
45520,5,9,3,0.075
45560,5,9,6,0.15
45600,5,9,4,0.1
45640,5,9,7,0.175
45680,5,9,6,0.15
45720,5,9,3,0.075
45760,5,9,2,0.05
45800,5,9,2,0.05
45840,5,9,4,0.1
45880,5,9,6,0.15
45920,5,9,8,0.2
45960,5,9,4,0.1
46000,5,9,6,0.15
46040,5,9,7,0.175
46080,5,9,5,0.125
46120,5,9,4,0.1
46160,5,9,6,0.15
46200,5,9,7,0.175
46240,5,9,3,0.075
46280,5,9,4,0.1
46320,5,9,3,0.075
46360,5,9,2,0.05
46400,5,9,4,0.1
46440,5,9,4,0.1
46480,5,9,6,0.15
46520,5,9,5,0.125
46560,5,9,8,0.2
46600,5,9,6,0.15
46640,5,9,6,0.15
46680,5,9,3,0.075
46720,5,9,6,0.15
46760,5,9,5,0.125
46800,5,9,6,0.15
46840,5,9,4,0.1
46880,5,9,6,0.15
46920,5,9,5,0.125
