SimulationTime,runNumber,CarID,count,rate
50320,9,0,2,0.05
50360,9,0,5,0.125
50400,9,0,6,0.15
50440,9,0,4,0.1
50480,9,0,6,0.15
50520,9,0,5,0.125
50560,9,0,6,0.15
50600,9,0,7,0.175
50640,9,0,9,0.225
50680,9,0,4,0.1
50720,9,0,5,0.125
50760,9,0,3,0.075
50800,9,0,6,0.15
50840,9,0,4,0.1
50880,9,0,3,0.075
50920,9,0,2,0.05
50960,9,0,0,0
51000,9,0,1,0.025
51040,9,0,4,0.1
51080,9,0,5,0.125
51120,9,0,6,0.15
51160,9,0,4,0.1
51200,9,0,3,0.075
51240,9,0,8,0.2
51280,9,0,3,0.075
51320,9,0,5,0.125
51360,9,0,7,0.175
51400,9,0,5,0.125
51440,9,0,5,0.125
51480,9,0,6,0.15
51520,9,0,5,0.125
51560,9,0,8,0.2
51600,9,0,4,0.1
51640,9,0,6,0.15
51680,9,0,2,0.05
51720,9,0,2,0.05
51760,9,0,5,0.125
51800,9,0,7,0.175
51840,9,0,8,0.2
51880,9,0,2,0.05
51920,9,0,6,0.15
51960,9,0,2,0.05
52000,9,0,5,0.125
52040,9,0,4,0.1
52080,9,0,4,0.1
52120,9,0,8,0.2
52160,9,0,4,0.1
52200,9,0,1,0.025
52240,9,0,1,0.025
52280,9,0,5,0.125
52320,9,0,8,0.2
52360,9,0,2,0.05
52400,9,0,8,0.2
52440,9,0,2,0.05
52480,9,0,4,0.1
52520,9,0,4,0.1
52560,9,0,8,0.2
52600,9,0,4,0.1
52640,9,0,6,0.15
52680,9,0,5,0.125
52720,9,0,3,0.075
52760,9,0,5,0.125
52800,9,0,5,0.125
52840,9,0,5,0.125
52880,9,0,8,0.2
52920,9,0,3,0.075
52960,9,0,8,0.2
53000,9,0,5,0.125
53040,9,0,3,0.075
53080,9,0,3,0.075
53120,9,0,4,0.1
53160,9,0,3,0.075
53200,9,0,7,0.175
53240,9,0,8,0.2
53280,9,0,3,0.075
53320,9,0,3,0.075
53360,9,0,3,0.075
53400,9,0,5,0.125
53440,9,0,7,0.175
53480,9,0,3,0.075
53520,9,0,5,0.125
53560,9,0,7,0.175
53600,9,0,8,0.2
53640,9,0,5,0.125
53680,9,0,4,0.1
53720,9,0,8,0.2
53760,9,0,6,0.15
53800,9,0,5,0.125
53840,9,0,0,0
53880,9,0,4,0.1
53920,9,0,3,0.075
53960,9,0,4,0.1
54000,9,0,1,0.025
54040,9,0,3,0.075
54080,9,0,5,0.125
54120,9,0,2,0.05
54160,9,0,3,0.075
54200,9,0,6,0.15
54240,9,0,2,0.05
54280,9,0,4,0.1
54320,9,0,4,0.1
54360,9,0,5,0.125
54400,9,0,4,0.1
54440,9,0,6,0.15
54480,9,0,7,0.175
54520,9,0,7,0.175
54560,9,0,7,0.175
54600,9,0,3,0.075
54640,9,0,5,0.125
54680,9,0,5,0.125
54720,9,0,5,0.125
54760,9,0,5,0.125
54800,9,0,3,0.075
54840,9,0,7,0.175
54880,9,0,2,0.05
54920,9,0,4,0.1
54960,9,0,4,0.1
55000,9,0,7,0.175
55040,9,0,1,0.025
55080,9,0,6,0.15
55120,9,0,1,0.025
55160,9,0,5,0.125
55200,9,0,5,0.125
55240,9,0,3,0.075
55280,9,0,2,0.05
55320,9,0,3,0.075
55360,9,0,7,0.175
55400,9,0,4,0.1
55440,9,0,5,0.125
55480,9,0,4,0.1
55520,9,0,4,0.1
55560,9,0,5,0.125
55600,9,0,5,0.125
55640,9,0,1,0.025
55680,9,0,5,0.125
55720,9,0,7,0.175
55760,9,0,8,0.2
55800,9,0,2,0.05
55840,9,0,4,0.1
55880,9,0,5,0.125
55920,9,0,6,0.15
55960,9,0,4,0.1
56000,9,0,4,0.1
56040,9,0,7,0.175
56080,9,0,8,0.2
56120,9,0,5,0.125
56160,9,0,3,0.075
56200,9,0,3,0.075
56240,9,0,8,0.2
56280,9,0,2,0.05
56320,9,0,3,0.075
56360,9,0,6,0.15
56400,9,0,1,0.025
56440,9,0,3,0.075
56480,9,0,4,0.1
56520,9,0,5,0.125
56560,9,0,3,0.075
56600,9,0,4,0.1
56640,9,0,3,0.075
56680,9,0,5,0.125
56720,9,0,1,0.025
56760,9,0,4,0.1
56800,9,0,7,0.175
56840,9,0,5,0.125
56880,9,0,3,0.075
56920,9,0,1,0.025
56960,9,0,4,0.1
57000,9,0,5,0.125
57040,9,0,6,0.15
57080,9,0,5,0.125
57120,9,0,2,0.05
57160,9,0,3,0.075
57200,9,0,5,0.125
57240,9,0,4,0.1
57280,9,0,2,0.05
57320,9,0,4,0.1
57360,9,0,6,0.15
57400,9,0,5,0.125
57440,9,0,6,0.15
57480,9,0,4,0.1
575200.2
48160,9,5,6,0.15
48200,9,5,6,0.15
48240,9,5,1,0.025
48280,9,5,7,0.175
48320,9,5,6,0.15
48360,9,5,5,0.125
48400,9,5,4,0.1
48440,9,5,4,0.1
48480,9,5,8,0.2
48520,9,5,7,0.175
48560,9,5,8,0.2
48600,9,5,4,0.1
48640,9,5,4,0.1
48680,9,5,7,0.175
48720,9,5,5,0.125
48760,9,5,4,0.1
48800,9,5,5,0.125
48840,9,5,7,0.175
48880,9,5,5,0.125
48920,9,5,5,0.125
48960,9,5,0,0
49000,9,5,5,0.125
49040,9,5,4,0.1
49080,9,5,5,0.125
49120,9,5,4,0.1
49160,9,5,1,0.025
49200,9,5,3,0.075
49240,9,5,9,0.225
49280,9,5,1,0.025
49320,9,5,6,0.15
49360,9,5,4,0.1
49400,9,5,5,0.125
49440,9,5,7,0.175
49480,9,5,4,0.1
49520,9,5,6,0.15
49560,9,5,6,0.15
49600,9,5,3,0.075
49640,9,5,8,0.2
49680,9,5,6,0.15
49720,9,5,7,0.175
49760,9,5,5,0.125
49800,9,5,6,0.15
49840,9,5,1,0.025
49880,9,5,2,0.05
49920,9,5,2,0.05
49960,9,5,8,0.2
50000,9,5,5,0.125
50040,9,5,7,0.175
50080,9,5,5,0.125
50120,9,5,5,0.125
50160,9,5,7,0.175
50200,9,5,5,0.125
50240,9,5,8,0.2
50280,9,5,3,0.075
50320,9,5,3,0.075
50360,9,5,7,0.175
50400,9,5,5,0.125
50440,9,5,3,0.075
50480,9,5,1,0.025
50520,9,5,3,0.075
50560,9,5,2,0.05
50600,9,5,6,0.15
50640,9,5,6,0.15
50680,9,5,3,0.075
50720,9,5,5,0.125
50760,9,5,5,0.125
50800,9,5,5,0.125
50840,9,5,4,0.1
50880,9,5,3,0.075
50920,9,5,2,0.05
50960,9,5,5,0.125
51000,9,5,6,0.15
51040,9,5,6,0.15
51080,9,5,1,0.025
51120,9,5,7,0.175
51160,9,5,2,0.05
51200,9,5,2,0.05
51240,9,5,8,0.2
51280,9,5,2,0.05
51320,9,5,3,0.075
51360,9,5,9,0.225
51400,9,5,4,0.1
51440,9,5,5,0.125
51480,9,5,4,0.1
51520,9,5,6,0.15
51560,9,5,5,0.125
51600,9,5,4,0.1
51640,9,5,4,0.1
51680,9,5,3,0.075
51720,9,5,3,0.075
51760,9,5,2,0.05
51800,9,5,5,0.125
51840,9,5,5,0.125
51880,9,5,6,0.15
51920,9,5,4,0.1
51960,9,5,4,0.1
52000,9,5,5,0.125
52040,9,5,1,0.025
52080,9,5,1,0.025
52120,9,5,7,0.175
52160,9,5,6,0.15
52200,9,5,6,0.15
52240,9,5,4,0.1
52280,9,5,4,0.1
52320,9,5,7,0.175
52360,9,5,3,0.075
52400,9,5,4,0.1
52440,9,5,2,0.05
52480,9,5,6,0.15
52520,9,5,2,0.05
52560,9,5,6,0.15
52600,9,5,2,0.05
52640,9,5,6,0.15
52680,9,5,5,0.125
52720,9,5,5,0.125
52760,9,5,4,0.1
52800,9,5,8,0.2
52840,9,5,6,0.15
52880,9,5,9,0.225
52920,9,5,3,0.075
52960,9,5,4,0.1
53000,9,5,2,0.05
53040,9,5,6,0.15
53080,9,5,3,0.075
53120,9,5,6,0.15
53160,9,5,6,0.15
53200,9,5,5,0.125
53240,9,5,8,0.2
53280,9,5,4,0.1
53320,9,5,5,0.125
53360,9,5,3,0.075
53400,9,5,5,0.125
53440,9,5,8,0.2
53480,9,5,6,0.15
53520,9,5,4,0.1
53560,9,5,2,0.05
53600,9,5,7,0.175
53640,9,5,3,0.075
53680,9,5,3,0.075
53720,9,5,8,0.2
53760,9,5,1,0.025
53800,9,5,8,0.2
53840,9,5,6,0.15
53880,9,5,5,0.125
53920,9,5,5,0.125
53960,9,5,3,0.075
54000,9,5,8,0.2
54040,9,5,3,0.075
54080,9,5,7,0.175
54120,9,5,3,0.075
54160,9,5,6,0.15
54200,9,5,3,0.075
54240,9,5,7,0.175
54280,9,5,4,0.1
54320,9,5,4,0.1
54360,9,5,5,0.125
54400,9,5,1,0.025
54440,9,5,4,0.1
54480,9,5,6,0.15
54520,9,5,7,0.175
54560,9,5,1,0.025
54600,9,5,6,0.15
54640,9,5,3,0.075
54680,9,5,7,0.175
54720,9,5,6,0.15
54760,9,5,3,0.075
54800,9,5,7,0.175
54840,9,5,6,0.15
54880,9,5,2,0.05
54920,9,5,3,0.075
54960,9,5,1,0.025
55000,9,5,8,0.2
55040,9,5,1,0.025
55080,9,5,5,0.125
55120,9,5,4,0.1
55160,9,5,5,0.125
55200,9,5,2,0.05
55240,9,5,4,0.1
55280,9,5,2,0.05
55320,9,5,3,0.075
55360,9,5,7,0.175
55400,9,5,5,0.125
55440,9,5,3,0.075
55480,9,5,5,0.125
55520,9,5,2,0.05
55560,9,5,6,0.15
55600,9,5,5,0.125
55640,9,5,2,0.05
55680,9,5,6,0.15
55720,9,5,3,0.075
55760,9,5,7,0.175
55800,9,5,2,0.05
55840,9,5,2,0.05
55880,9,5,7,0.175
55920,9,5,5,0.125
55960,9,5,5,0.125
56000,9,5,7,0.175
56040,9,5,5,0.125
56080,9,5,5,0.125
56120,9,5,4,0.1
56160,9,5,2,0.05
56200,9,5,5,0.125
56240,9,5,9,0.225
56280,9,5,4,0.1
56320,9,5,4,0.1
56360,9,5,2,0.05
56400,9,5,7,0.175
56440,9,5,1,0.025
56480,9,5,3,0.075
56520,9,5,5,0.125
56560,9,5,8,0.2
56600,9,5,6,0.15
56640,9,5,8,0.2
56680,9,5,6,0.15
56720,9,5,7,0.175
56760,9,5,5,0.125
56800,9,5,7,0.175
56840,9,5,2,0.05
56880,9,5,4,0.1
56920,9,5,6,0.15
56960,9,5,7,0.175
57000,9,5,6,0.15
57040,9,5,8,0.2
57080,9,5,7,0.175
57120,9,5,5,0.125
57160,9,5,4,0.1
57200,9,5,5,0.125
57240,9,5,2,0.05
57280,9,5,5,0.125
57320,9,5,5,0.125
57360,9,5,7,0.175
57400,9,5,4,0.1
57440,9,5,8,0.2
57480,9,5,4,0.1
57520,9,5,7,0.175
57560,9,5,6,0.15
57600,9,5,7,,9,3,3,0.075
48240,9,3,4,0.1
48280,9,3,5,0.125
48320,9,3,3,0.075
48360,9,3,0,0
48400,9,3,3,0.075
48440,9,3,6,0.15
48480,9,3,6,0.15
48520,9,3,6,0.15
48560,9,3,8,0.2
48600,9,3,2,0.05
48640,9,3,8,0.2
48680,9,3,1,0.025
48720,9,3,3,0.075
48760,9,3,3,0.075
48800,9,3,8,0.2
48840,9,3,8,0.2
48880,9,3,8,0.2
48920,9,3,6,0.15
48960,9,3,4,0.1
49000,9,3,9,0.225
49040,9,3,1,0.025
49080,9,3,7,0.175
49120,9,3,2,0.05
49160,9,3,5,0.125
49200,9,3,3,0.075
49240,9,3,9,0.225
49280,9,3,7,0.175
49320,9,3,5,0.125
49360,9,3,8,0.2
49400,9,3,3,0.075
49440,9,3,4,0.1
49480,9,3,4,0.1
49520,9,3,7,0.175
49560,9,3,6,0.15
49600,9,3,2,0.05
49640,9,3,5,0.125
49680,9,3,8,0.2
49720,9,3,5,0.125
49760,9,3,6,0.15
49800,9,3,5,0.125
49840,9,3,2,0.05
49880,9,3,3,0.075
49920,9,3,5,0.125
49960,9,3,4,0.1
50000,9,3,7,0.175
50040,9,3,7,0.175
50080,9,3,7,0.175
50120,9,3,7,0.175
50160,9,3,5,0.125
50200,9,3,5,0.125
50240,9,3,6,0.15
50280,9,3,5,0.125
50320,9,3,6,0.15
50360,9,3,2,0.05
50400,9,3,6,0.15
50440,9,3,2,0.05
50480,9,3,2,0.05
50520,9,3,3,0.075
50560,9,3,6,0.15
50600,9,3,6,0.15
50640,9,3,5,0.125
50680,9,3,2,0.05
50720,9,3,5,0.125
50760,9,3,5,0.125
50800,9,3,7,0.175
50840,9,3,5,0.125
50880,9,3,4,0.1
50920,9,3,2,0.05
50960,9,3,6,0.15
51000,9,3,3,0.075
51040,9,3,1,0.025
51080,9,3,4,0.1
51120,9,3,1,0.025
51160,9,3,3,0.075
51200,9,3,7,0.175
51240,9,3,8,0.2
51280,9,3,4,0.1
51320,9,3,3,0.075
51360,9,3,9,0.225
51400,9,3,3,0.075
51440,9,3,5,0.125
51480,9,3,7,0.175
51520,9,3,2,0.05
51560,9,3,6,0.15
51600,9,3,5,0.125
51640,9,3,3,0.075
51680,9,3,1,0.025
51720,9,3,2,0.05
51760,9,3,2,0.05
51800,9,3,1,0.025
51840,9,3,5,0.125
51880,9,3,3,0.075
51920,9,3,7,0.175
51960,9,3,4,0.1
52000,9,3,5,0.125
52040,9,3,4,0.1
52080,9,3,1,0.025
52120,9,3,8,0.2
52160,9,3,5,0.125
52200,9,3,6,0.15
52240,9,3,1,0.025
52280,9,3,3,0.075
52320,9,3,7,0.175
52360,9,3,4,0.1
52400,9,3,5,0.125
52440,9,3,3,0.075
52480,9,3,4,0.1
52520,9,3,2,0.05
52560,9,3,7,0.175
52600,9,3,6,0.15
52640,9,3,6,0.15
52680,9,3,2,0.05
52720,9,3,3,0.075
52760,9,3,4,0.1
52800,9,3,6,0.15
52840,9,3,5,0.125
52880,9,3,3,0.075
52920,9,3,6,0.15
52960,9,3,4,0.1
53000,9,3,5,0.125
53040,9,3,2,0.05
53080,9,3,5,0.125
53120,9,3,2,0.05
53160,9,3,7,0.175
53200,9,3,6,0.15
53240,9,3,2,0.05
53280,9,3,5,0.125
53320,9,3,5,0.125
53360,9,3,4,0.1
53400,9,3,2,0.05
53440,9,3,8,0.2
53480,9,3,5,0.125
53520,9,3,5,0.125
53560,9,3,7,0.175
53600,9,3,5,0.125
53640,9,3,4,0.1
53680,9,3,4,0.1
53720,9,3,4,0.1
53760,9,3,3,0.075
53800,9,3,6,0.15
53840,9,3,7,0.175
53880,9,3,4,0.1
53920,9,3,3,0.075
53960,9,3,3,0.075
54000,9,3,5,0.125
54040,9,3,2,0.05
54080,9,3,6,0.15
54120,9,3,2,0.05
54160,9,3,6,0.15
54200,9,3,2,0.05
54240,9,3,5,0.125
54280,9,3,4,0.1
54320,9,3,5,0.125
54360,9,3,3,0.075
54400,9,3,5,0.125
54440,9,3,5,0.125
54480,9,3,8,0.2
54520,9,3,7,0.175
54560,9,3,5,0.125
54600,9,3,4,0.1
54640,9,3,3,0.075
54680,9,3,6,0.15
54720,9,3,7,0.175
54760,9,3,5,0.125
54800,9,3,6,0.15
54840,9,3,4,0.1
54880,9,3,7,0.175
54920,9,3,4,0.1
54960,9,3,5,0.125
55000,9,3,8,0.2
55040,9,3,7,0.175
55080,9,3,6,0.15
55120,9,3,7,0.175
55160,9,3,6,0.15
55200,9,3,1,0.025
55240,9,3,2,0.05
55280,9,3,6,0.15
55320,9,3,7,0.175
55360,9,3,7,0.175
55400,9,3,4,0.1
55440,9,3,1,0.025
55480,9,3,0,0
55520,9,3,7,0.175
55560,9,3,6,0.15
55600,9,3,5,0.125
55640,9,3,2,0.05
55680,9,3,7,0.175
55720,9,3,8,0.2
55760,9,3,6,0.15
55800,9,3,6,0.15
55840,9,3,3,0.075
55880,9,3,6,0.15
55920,9,3,3,0.075
55960,9,3,3,0.075
56000,9,3,6,0.15
56040,9,3,5,0.125
56080,9,3,3,0.075
56120,9,3,5,0.125
56160,9,3,4,0.1
56200,9,3,3,0.075
56240,9,3,8,0.2
56280,9,3,3,0.075
56320,9,3,4,0.1
56360,9,3,7,0.175
56400,9,3,5,0.125
56440,9,3,3,0.075
56480,9,3,3,0.075
56520,9,3,5,0.125
56560,9,3,7,0.175
56600,9,3,3,0.075
56640,9,3,7,0.175
56680,9,3,5,0.125
56720,9,3,5,0.125
56760,9,3,3,0.075
56800,9,3,8,0.2
56840,9,3,5,0.125
56880,9,3,5,0.125
56920,9,3,6,0.15
56960,9,3,6,0.15
57000,9,3,6,0.15
57040,9,3,8,0.2
57080,9,3,5,0.125
57120,9,3,5,0.125
57160,9,3,4,0.1
57200,9,3,4,0.1
57240,9,3,6,0.15
57280,9,3,5,0.125
57320,9,3,7,0.175
57360,9,3,0,0
57400,9,3,3,0.075
57440,9,3,6,0.15
57480,9,3,1,0.025
57520,9,3,7,0.175
57560,9,3,6,0.15
57600,9,3,1,0.025
57640,9,3,8,0.2
48200,9,4,3,0.075
48240,9,4,3,0.075
48280,9,4,2,0.05
48320,9,4,2,0.05
48360,9,4,5,0.125
48400,9,4,5,0.125
48440,9,4,3,0.075
48480,9,4,7,0.175
48520,9,4,1,0.025
48560,9,4,6,0.15
48600,9,4,6,0.15
48640,9,4,6,0.15
48680,9,4,3,0.075
48720,9,4,4,0.1
48760,9,4,3,0.075
48800,9,4,8,0.2
48840,9,4,5,0.125
48880,9,4,4,0.1
48920,9,4,6,0.15
48960,9,4,7,0.175
49000,9,4,8,0.2
49040,9,4,5,0.125
49080,9,4,4,0.1
49120,9,4,3,0.075
49160,9,4,8,0.2
49200,9,4,2,0.05
49240,9,4,6,0.15
49280,9,4,1,0.025
49320,9,4,3,0.075
49360,9,4,6,0.15
49400,9,4,4,0.1
49440,9,4,1,0.025
49480,9,4,6,0.15
49520,9,4,1,0.025
49560,9,4,7,0.175
49600,9,4,0,0
49640,9,4,4,0.1
49680,9,4,4,0.1
49720,9,4,3,0.075
49760,9,4,2,0.05
49800,9,4,5,0.125
49840,9,4,4,0.1
49880,9,4,6,0.15
49920,9,4,3,0.075
49960,9,4,4,0.1
50000,9,4,4,0.1
50040,9,4,7,0.175
50080,9,4,4,0.1
50120,9,4,2,0.05
50160,9,4,8,0.2
50200,9,4,6,0.15
50240,9,4,7,0.175
50280,9,4,4,0.1
50320,9,4,4,0.1
50360,9,4,0,0
50400,9,4,6,0.15
50440,9,4,7,0.175
50480,9,4,5,0.125
50520,9,4,3,0.075
50560,9,4,6,0.15
50600,9,4,2,0.05
50640,9,4,4,0.1
50680,9,4,4,0.1
50720,9,4,4,0.1
50760,9,4,5,0.125
50800,9,4,5,0.125
50840,9,4,3,0.075
50880,9,4,4,0.1
50920,9,4,2,0.05
50960,9,4,6,0.15
51000,9,4,6,0.15
51040,9,4,5,0.125
51080,9,4,6,0.15
51120,9,4,6,0.15
51160,9,4,4,0.1
51200,9,4,6,0.15
51240,9,4,7,0.175
51280,9,4,3,0.075
51320,9,4,4,0.1
51360,9,4,8,0.2
51400,9,4,3,0.075
51440,9,4,3,0.075
51480,9,4,7,0.175
51520,9,4,3,0.075
51560,9,4,5,0.125
51600,9,4,5,0.125
51640,9,4,3,0.075
51680,9,4,4,0.1
51720,9,4,2,0.05
51760,9,4,1,0.025
51800,9,4,1,0.025
51840,9,4,8,0.2
51880,9,4,4,0.1
51920,9,4,1,0.025
51960,9,4,3,0.075
52000,9,4,4,0.1
52040,9,4,3,0.075
52080,9,4,5,0.125
52120,9,4,8,0.2
52160,9,4,2,0.05
52200,9,4,2,0.05
52240,9,4,4,0.1
52280,9,4,5,0.125
52320,9,4,6,0.15
52360,9,4,5,0.125
52400,9,4,5,0.125
52440,9,4,1,0.025
52480,9,4,6,0.15
52520,9,4,5,0.125
52560,9,4,5,0.125
52600,9,4,5,0.125
52640,9,4,9,0.225
52680,9,4,5,0.125
52720,9,4,6,0.15
52760,9,4,7,0.175
52800,9,4,3,0.075
52840,9,4,2,0.05
52880,9,4,7,0.175
52920,9,4,4,0.1
52960,9,4,5,0.125
53000,9,4,5,0.125
53040,9,4,3,0.075
53080,9,4,3,0.075
53120,9,4,6,0.15
53160,9,4,6,0.15
53200,9,4,4,0.1
53240,9,4,7,0.175
53280,9,4,4,0.1
53320,9,4,8,0.2
53360,9,4,4,0.1
53400,9,4,5,0.125
53440,9,4,6,0.15
53480,9,4,3,0.075
53520,9,4,5,0.125
53560,9,4,5,0.125
53600,9,4,7,0.175
53640,9,4,3,0.075
53680,9,4,6,0.15
53720,9,4,1,0.025
53760,9,4,5,0.125
53800,9,4,6,0.15
53840,9,4,2,0.05
53880,9,4,4,0.1
53920,9,4,5,0.125
53960,9,4,1,0.025
54000,9,4,5,0.125
54040,9,4,4,0.1
54080,9,4,5,0.125
54120,9,4,3,0.075
54160,9,4,8,0.2
54200,9,4,3,0.075
54240,9,4,7,0.175
54280,9,4,3,0.075
54320,9,4,5,0.125
54360,9,4,5,0.125
54400,9,4,6,0.15
54440,9,4,3,0.075
54480,9,4,5,0.125
54520,9,4,6,0.15
54560,9,4,5,0.125
54600,9,4,4,0.1
54640,9,4,5,0.125
54680,9,4,6,0.15
54720,9,4,3,0.075
54760,9,4,5,0.125
54800,9,4,7,0.175
54840,9,4,9,0.225
54880,9,4,4,0.1
54920,9,4,1,0.025
54960,9,4,2,0.05
55000,9,4,8,0.2
55040,9,4,6,0.15
55080,9,4,1,0.025
55120,9,4,3,0.075
55160,9,4,6,0.15
55200,9,4,5,0.125
55240,9,4,1,0.025
55280,9,4,2,0.05
55320,9,4,6,0.15
55360,9,4,7,0.175
55400,9,4,4,0.1
55440,9,4,5,0.125
55480,9,4,3,0.075
55520,9,4,3,0.075
55560,9,4,4,0.1
55600,9,4,6,0.15
55640,9,4,2,0.05
55680,9,4,7,0.175
55720,9,4,4,0.1
55760,9,4,6,0.15
55800,9,4,6,0.15
55840,9,4,5,0.125
55880,9,4,7,0.175
55920,9,4,1,0.025
55960,9,4,3,0.075
56000,9,4,5,0.125
56040,9,4,5,0.125
56080,9,4,6,0.15
56120,9,4,3,0.075
56160,9,4,7,0.175
56200,9,4,7,0.175
56240,9,4,8,0.2
56280,9,4,1,0.025
56320,9,4,5,0.125
56360,9,4,1,0.025
56400,9,4,6,0.15
56440,9,4,4,0.1
56480,9,4,3,0.075
56520,9,4,7,0.175
56560,9,4,8,0.2
56600,9,4,6,0.15
56640,9,4,2,0.05
56680,9,4,6,0.15
56720,9,4,6,0.15
56760,9,4,2,0.05
56800,9,4,7,0.175
56840,9,4,3,0.075
56880,9,4,3,0.075
56920,9,4,7,0.175
56960,9,4,3,0.075
57000,9,4,1,0.025
57040,9,4,7,0.175
57080,9,4,6,0.15
57120,9,4,6,0.15
57160,9,4,2,0.05
57200,9,4,4,0.1
57240,9,4,2,0.05
57280,9,4,5,0.125
57320,9,4,7,0.175
57360,9,4,7,0.175
57400,9,4,3,0.075
57440,9,4,5,0.125
57480,9,4,4,0.1
57520,9,4,7,0.175
57560,9,4,5,0.125
57600,9,4,6,0.15
57640,9,4,6,0.15
48160,9,7,2,0.05
48200,9,7,1,0.025
48240,9,7,3,0.075
48280,9,7,5,0.125
48320,9,7,6,0.15
48360,9,7,4,0.1
48400,9,7,3,0.075
48440,9,7,6,0.15
48480,9,7,6,0.15
48520,9,7,7,0.175
48560,9,7,9,0.225
48600,9,7,4,0.1
48640,9,7,7,0.175
48680,9,7,7,0.175
48720,9,7,4,0.1
48760,9,7,5,0.125
48800,9,7,4,0.1
48840,9,7,8,0.2
48880,9,7,4,0.1
48920,9,7,5,0.125
48960,9,7,6,0.15
49000,9,7,5,0.125
49040,9,7,1,0.025
49080,9,7,6,0.15
49120,9,7,6,0.15
49160,9,7,5,0.125
49200,9,7,4,0.1
49240,9,7,6,0.15
49280,9,7,4,0.1
49320,9,7,3,0.075
49360,9,7,4,0.1
49400,9,7,0,0
49440,9,7,3,0.075
49480,9,7,4,0.1
49520,9,7,7,0.175
49560,9,7,7,0.175
49600,9,7,2,0.05
49640,9,7,4,0.1
49680,9,7,6,0.15
49720,9,7,6,0.15
49760,9,7,4,0.1
49800,9,7,5,0.125
49840,9,7,5,0.125
49880,9,7,2,0.05
49920,9,7,2,0.05
49960,9,7,2,0.05
50000,9,7,3,0.075
50040,9,7,3,0.075
50080,9,7,6,0.15
50120,9,7,6,0.15
50160,9,7,2,0.05
50200,9,7,4,0.1
50240,9,7,6,0.15
50280,9,7,8,0.2
50320,9,7,7,0.175
50360,9,7,7,0.175
50400,9,7,0,0
50440,9,7,7,0.175
50480,9,7,5,0.125
50520,9,7,3,0.075
50560,9,7,4,0.1
50600,9,7,6,0.15
50640,9,7,5,0.125
50680,9,7,2,0.05
50720,9,7,2,0.05
50760,9,7,6,0.15
50800,9,7,3,0.075
50840,9,7,3,0.075
50880,9,7,6,0.15
50920,9,7,2,0.05
50960,9,7,7,0.175
51000,9,7,5,0.125
51040,9,7,3,0.075
51080,9,7,6,0.15
51120,9,7,6,0.15
51160,9,7,4,0.1
51200,9,7,8,0.2
51240,9,7,9,0.225
51280,9,7,4,0.1
51320,9,7,3,0.075
51360,9,7,8,0.2
51400,9,7,4,0.1
51440,9,7,6,0.15
51480,9,7,5,0.125
51520,9,7,5,0.125
51560,9,7,6,0.15
51600,9,7,8,0.2
51640,9,7,5,0.125
51680,9,7,3,0.075
51720,9,7,2,0.05
51760,9,7,5,0.125
51800,9,7,4,0.1
51840,9,7,6,0.15
51880,9,7,3,0.075
51920,9,7,4,0.1
51960,9,7,5,0.125
52000,9,7,4,0.1
52040,9,7,4,0.1
52080,9,7,4,0.1
52120,9,7,7,0.175
52160,9,7,5,0.125
52200,9,7,5,0.125
52240,9,7,2,0.05
52280,9,7,5,0.125
52320,9,7,4,0.1
52360,9,7,5,0.125
52400,9,7,7,0.175
52440,9,7,1,0.025
52480,9,7,6,0.15
52520,9,7,4,0.1
52560,9,7,7,0.175
52600,9,7,6,0.15
52640,9,7,4,0.1
52680,9,7,7,0.175
52720,9,7,4,0.1
52760,9,7,6,0.15
52800,9,7,4,0.1
52840,9,7,6,0.15
52880,9,7,8,0.2
52920,9,7,5,0.125
52960,9,7,7,0.175
53000,9,7,6,0.15
53040,9,7,5,0.125
53080,9,7,4,0.1
53120,9,7,7,0.175
53160,9,7,4,0.1
53200,9,7,3,0.075
53240,9,7,7,0.175
53280,9,7,4,0.1
53320,9,7,6,0.15
53360,9,7,5,0.125
53400,9,7,5,0.125
53440,9,7,5,0.125
53480,9,7,5,0.125
53520,9,7,7,0.175
53560,9,7,7,0.175
53600,9,7,4,0.1
53640,9,7,1,0.025
53680,9,7,5,0.125
53720,9,7,4,0.1
53760,9,7,7,0.175
53800,9,7,5,0.125
53840,9,7,5,0.125
53880,9,7,3,0.075
53920,9,7,7,0.175
53960,9,7,4,0.1
54000,9,7,6,0.15
54040,9,7,4,0.1
54080,9,7,7,0.175
54120,9,7,3,0.075
54160,9,7,3,0.075
54200,9,7,3,0.075
54240,9,7,7,0.175
54280,9,7,6,0.15
54320,9,7,6,0.15
54360,9,7,6,0.15
54400,9,7,2,0.05
54440,9,7,7,0.175
54480,9,7,6,0.15
54520,9,7,8,0.2
54560,9,7,7,0.175
54600,9,7,2,0.05
54640,9,7,8,0.2
54680,9,7,4,0.1
54720,9,7,6,0.15
54760,9,7,3,0.075
54800,9,7,7,0.175
54840,9,7,8,0.2
54880,9,7,2,0.05
54920,9,7,6,0.15
54960,9,7,3,0.075
55000,9,7,7,0.175
55040,9,7,6,0.15
55080,9,7,3,0.075
55120,9,7,5,0.125
55160,9,7,2,0.05
55200,9,7,6,0.15
55240,9,7,2,0.05
55280,9,7,6,0.15
55320,9,7,6,0.15
55360,9,7,1,0.025
55400,9,7,2,0.05
55440,9,7,2,0.05
55480,9,7,2,0.05
55520,9,7,4,0.1
