SimulationTime,runNumber,CarID,count,rate
56520,8,0,6,0.15
56560,8,0,4,0.1
56600,8,0,7,0.175
56640,8,0,3,0.075
56680,8,0,3,0.075
56720,8,0,1,0.025
56760,8,0,5,0.125
56800,8,0,7,0.175
56840,8,0,2,0.05
56880,8,0,1,0.025
56920,8,0,7,0.175
56960,8,0,3,0.075
57000,8,0,5,0.125
57040,8,0,3,0.075
57080,8,0,4,0.1
57120,8,0,2,0.05
57160,8,0,5,0.125
57200,8,0,5,0.125
57240,8,0,0,0
57280,8,0,5,0.125
57320,8,0,7,0.175
57360,8,0,1,0.025
57400,8,0,7,0.175
57440,8,0,3,0.075
57480,8,0,4,0.1
57520,8,0,5,0.125
57560,8,5,1,0.025
48280,8,5,5,0.125
48320,8,5,4,0.1
48360,8,5,2,0.05
48400,8,5,7,0.175
48440,8,5,4,0.1
48480,8,5,6,0.15
48520,8,5,4,0.1
48560,8,5,2,0.05
48600,8,5,4,0.1
48640,8,5,5,0.125
48680,8,5,3,0.075
48720,8,5,4,0.1
48760,8,5,3,0.075
48800,8,5,6,0.15
48840,8,5,4,0.1
48880,8,5,7,0.175
48920,8,5,6,0.15
48960,8,5,4,0.1
49000,8,5,5,0.125
49040,8,5,7,0.175
49080,8,5,5,0.125
49120,8,5,2,0.05
49160,8,5,7,0.175
49200,8,5,7,0.175
49240,8,5,6,0.15
49280,8,5,3,0.075
49320,8,5,6,0.15
49360,8,5,4,0.1
49400,8,5,6,0.15
49440,8,5,4,0.1
49480,8,5,5,0.125
49520,8,5,8,0.2
49560,8,5,2,0.05
49600,8,5,5,0.125
49640,8,5,5,0.125
49680,8,5,2,0.05
49720,8,5,6,0.15
49760,8,5,4,0.1
49800,8,5,6,0.15
49840,8,5,2,0.05
49880,8,5,7,0.175
49920,8,5,6,0.15
49960,8,5,2,0.05
50000,8,5,5,0.125
50040,8,5,5,0.125
50080,8,5,3,0.075
50120,8,5,4,0.1
50160,8,5,8,0.2
50200,8,5,3,0.075
50240,8,5,3,0.075
50280,8,5,4,0.1
50320,8,5,7,0.175
50360,8,5,1,0.025
50400,8,5,7,0.175
50440,8,5,5,0.125
50480,8,5,7,0.175
50520,8,5,6,0.15
50560,8,5,3,0.075
50600,8,5,4,0.1
50640,8,5,5,0.125
50680,8,5,2,0.05
50720,8,5,2,0.05
50760,8,5,4,0.1
50800,8,5,3,0.075
50840,8,5,7,0.175
50880,8,5,8,0.2
50920,8,5,4,0.1
50960,8,5,6,0.15
51000,8,5,5,0.125
51040,8,5,6,0.15
51080,8,5,6,0.15
51120,8,5,5,0.125
51160,8,5,5,0.125
51200,8,5,4,0.1
51240,8,5,8,0.2
51280,8,5,4,0.1
51320,8,5,3,0.075
51360,8,5,4,0.1
51400,8,5,4,0.1
51440,8,5,7,0.175
51480,8,5,7,0.175
51520,8,5,8,0.2
51560,8,5,5,0.125
51600,8,5,3,0.075
51640,8,5,7,0.175
51680,8,5,5,0.125
51720,8,5,8,0.2
51760,8,5,7,0.175
51800,8,5,2,0.05
51840,8,5,7,0.175
51880,8,5,3,0.075
51920,8,5,4,0.1
51960,8,5,5,0.125
52000,8,5,4,0.1
52040,8,5,5,0.125
52080,8,5,3,0.075
52120,8,5,4,0.1
52160,8,5,6,0.15
52200,8,5,4,0.1
52240,8,5,6,0.15
52280,8,5,5,0.125
52320,8,5,5,0.125
52360,8,5,5,0.125
52400,8,5,6,0.15
52440,8,5,6,0.15
52480,8,5,7,0.175
52520,8,5,1,0.025
52560,8,5,5,0.125
52600,8,5,3,0.075
52640,8,5,8,0.2
52680,8,5,4,0.1
52720,8,5,2,0.05
52760,8,5,2,0.05
52800,8,5,1,0.025
52840,8,5,3,0.075
52880,8,5,6,0.15
52920,8,5,5,0.125
52960,8,5,5,0.125
53000,8,5,3,0.075
53040,8,5,2,0.05
53080,8,5,8,0.2
53120,8,5,7,0.175
53160,8,5,6,0.15
53200,8,5,6,0.15
53240,8,5,6,0.15
53280,8,5,3,0.075
53320,8,5,3,0.075
53360,8,5,3,0.075
53400,8,5,6,0.15
53440,8,5,2,0.05
53480,8,5,3,0.075
53520,8,5,8,0.2
53560,8,5,2,0.05
53600,8,5,3,0.075
53640,8,5,3,0.075
53680,8,5,3,0.075
53720,8,5,2,0.05
53760,8,5,4,0.1
53800,8,5,6,0.15
53840,8,5,3,0.075
53880,8,5,3,0.075
53920,8,5,5,0.125
53960,8,5,5,0.125
54000,8,5,5,0.125
54040,8,5,7,0.175
54080,8,5,4,0.1
54120,8,5,3,0.075
54160,8,5,7,0.175
54200,8,5,8,0.2
54240,8,5,2,0.05
54280,8,5,3,0.075
54320,8,5,6,0.15
54360,8,5,5,0.125
54400,8,5,1,0.025
54440,8,5,1,0.025
54480,8,5,4,0.1
54520,8,5,2,0.05
54560,8,5,5,0.125
54600,8,5,5,0.125
54640,8,5,4,0.1
54680,8,5,3,0.075
54720,8,5,7,0.175
54760,8,5,3,0.075
54800,8,5,5,0.125
54840,8,5,5,0.125
54880,8,5,6,0.15
54920,8,5,5,0.125
54960,8,5,4,0.1
55000,8,5,6,0.15
55040,8,5,5,0.125
55080,8,5,8,0.2
55120,8,5,5,0.125
55160,8,5,5,0.125
55200,8,5,6,0.15
55240,8,5,7,0.175
55280,8,5,4,0.1
55320,8,5,1,0.025
55360,8,5,6,0.15
55400,8,5,6,0.15
55440,8,5,5,0.125
55480,8,5,5,0.125
55520,8,5,5,0.125
55560,8,5,5,0.125
55600,8,5,6,0.15
55640,8,5,7,0.175
55680,8,5,3,0.075
55720,8,5,3,0.075
55760,8,5,1,0.025
55800,8,5,8,0.2
55840,8,5,6,0.15
55880,8,5,5,0.125
55920,8,5,5,0.125
55960,8,5,6,0.15
56000,8,5,3,0.075
56040,8,5,5,0.125
56080,8,5,8,0.2
56120,8,5,2,0.05
56160,8,5,5,0.125
56200,8,5,4,0.1
56240,8,5,5,0.125
56280,8,5,4,0.1
56320,8,5,5,0.125
56360,8,5,4,0.1
56400,8,5,3,0.075
56440,8,5,6,0.15
56480,8,5,2,0.05
56520,8,5,7,0.175
56560,8,5,2,0.05
56600,8,5,8,0.2
56640,8,5,1,0.025
56680,8,5,6,0.15
56720,8,5,6,0.15
56760,8,5,1,0.025
56800,8,5,7,0.175
56840,8,5,2,0.05
56880,8,5,4,0.1
56920,8,5,9,0.225
56960,8,5,3,0.075
57000,8,5,2,0.05
57040,8,5,3,0.075
57080,8,5,4,0.1
57120,8,5,5,0.125
57160,8,5,7,0.175
57200,8,5,2,0.05
57240,8,5,5,0.125
57280,8,5,3,0.075
57320,8,5,5,0.125
57360,8,5,5,0.125
57400,8,5,7,0.175
57440,8,5,4,0.1
57480,8,5,2,0.05
57520,8,5,8,0.2
57560,8,5,2,0.05
57600,8,5,6,0.15
57640,8,5,4,0.1
57680,8,5,3,0.075
,8,9,6,0.15
48200,8,9,6,0.15
48240,8,9,5,0.125
48280,8,9,1,0.025
48320,8,9,1,0.025
48360,8,9,5,0.125
48400,8,9,2,0.05
48440,8,9,4,0.1
48480,8,9,7,0.175
48520,8,9,6,0.15
48560,8,9,5,0.125
48600,8,9,4,0.1
48640,8,9,5,0.125
48680,8,9,6,0.15
48720,8,9,4,0.1
48760,8,9,3,0.075
48800,8,9,6,0.15
48840,8,9,3,0.075
48880,8,9,5,0.125
48920,8,9,1,0.025
48960,8,9,3,0.075
49000,8,9,2,0.05
49040,8,9,4,0.1
49080,8,9,7,0.175
49120,8,9,5,0.125
49160,8,9,8,0.2
49200,8,9,6,0.15
49240,8,9,7,0.175
49280,8,9,3,0.075
49320,8,9,7,0.175
49360,8,9,3,0.075
49400,8,9,6,0.15
49440,8,9,6,0.15
49480,8,9,4,0.1
49520,8,9,8,0.2
49560,8,9,4,0.1
49600,8,9,5,0.125
49640,8,9,6,0.15
49680,8,9,1,0.025
49720,8,9,5,0.125
49760,8,9,2,0.05
49800,8,9,5,0.125
49840,8,9,5,0.125
49880,8,9,7,0.175
49920,8,9,6,0.15
49960,8,9,4,0.1
50000,8,9,5,0.125
50040,8,9,6,0.15
50080,8,9,6,0.15
50120,8,9,2,0.05
50160,8,9,7,0.175
50200,8,9,4,0.1
50240,8,9,3,0.075
50280,8,9,4,0.1
50320,8,9,5,0.125
50360,8,9,7,0.175
50400,8,9,3,0.075
50440,8,9,3,0.075
50480,8,9,4,0.1
50520,8,9,6,0.15
50560,8,9,4,0.1
50600,8,9,7,0.175
50640,8,9,2,0.05
50680,8,9,4,0.1
50720,8,9,3,0.075
50760,8,9,6,0.15
50800,8,9,4,0.1
50840,8,9,7,0.175
50880,8,9,7,0.175
50920,8,9,1,0.025
50960,8,9,0,0
51000,8,9,5,0.125
51040,8,9,3,0.075
51080,8,9,5,0.125
51120,8,9,1,0.025
51160,8,9,4,0.1
51200,8,9,7,0.175
51240,8,9,8,0.2
51280,8,9,3,0.075
51320,8,9,6,0.15
51360,8,9,4,0.1
51400,8,9,4,0.1
51440,8,9,8,0.2
51480,8,9,5,0.125
51520,8,9,7,0.175
51560,8,9,3,0.075
51600,8,9,5,0.125
51640,8,9,1,0.025
51680,8,9,4,0.1
51720,8,9,8,0.2
51760,8,9,9,0.225
51800,8,9,3,0.075
51840,8,9,5,0.125
51880,8,9,3,0.075
51920,8,9,6,0.15
51960,8,9,4,0.1
52000,8,9,3,0.075
52040,8,9,3,0.075
52080,8,9,3,0.075
52120,8,9,2,0.05
52160,8,9,3,0.075
52200,8,9,6,0.15
52240,8,9,7,0.175
52280,8,9,6,0.15
52320,8,9,2,0.05
52360,8,9,4,0.1
52400,8,9,3,0.075
52440,8,9,4,0.1
52480,8,9,4,0.1
52520,8,9,4,0.1
52560,8,9,5,0.125
52600,8,9,6,0.15
52640,8,9,6,0.15
52680,8,9,4,0.1
52720,8,9,3,0.075
52760,8,9,4,0.1
52800,8,9,6,0.15
52840,8,9,5,0.125
52880,8,9,6,0.15
52920,8,9,4,0.1
52960,8,9,5,0.125
53000,8,9,4,0.1
53040,8,9,6,0.15
53080,8,9,5,0.125
53120,8,9,4,0.1
53160,8,9,6,0.15
53200,8,9,2,0.05
53240,8,9,2,0.05
53280,8,9,4,0.1
53320,8,9,6,0.15
53360,8,9,1,0.025
53400,8,9,4,0.1
53440,8,9,4,0.1
53480,8,9,7,0.175
53520,8,9,6,0.15
53560,8,9,3,0.075
53600,8,9,4,0.1
53640,8,9,3,0.075
53680,8,9,2,0.05
53720,8,9,2,0.05
53760,8,9,3,0.075
53800,8,9,1,0.025
53840,8,9,2,0.05
53880,8,9,6,0.15
53920,8,9,6,0.15
53960,8,9,6,0.15
54000,8,9,5,0.125
54040,8,9,3,0.075
54080,8,9,3,0.075
54120,8,9,1,0.025
54160,8,9,8,0.2
54200,8,9,5,0.125
54240,8,9,3,0.075
54280,8,9,2,0.05
54320,8,9,4,0.1
54360,8,9,4,0.1
54400,8,9,5,0.125
54440,8,9,6,0.15
54480,8,9,5,0.125
54520,8,9,3,0.075
54560,8,9,2,0.05
54600,8,9,2,0.05
54640,8,9,8,0.2
54680,8,9,3,0.075
54720,8,9,8,0.2
54760,8,9,2,0.05
54800,8,9,5,0.125
54840,8,9,2,0.05
54880,8,9,7,0.175
54920,8,9,1,0.025
54960,8,9,2,0.05
55000,8,9,3,0.075
55040,8,9,4,0.1
55080,8,9,8,0.2
55120,8,9,4,0.1
55160,8,9,3,0.075
55200,8,9,8,0.2
55240,8,9,4,0.1
55280,8,9,5,0.125
55320,8,9,3,0.075
55360,8,9,1,0.025
55400,8,9,3,0.075
55440,8,9,4,0.1
55480,8,9,4,0.1
55520,8,9,0,0
55560,8,9,3,0.075
55600,8,9,6,0.15
55640,8,9,7,0.175
55680,8,9,5,0.125
55720,8,9,5,0.125
55760,8,9,4,0.1
55800,8,9,1,0.025
55840,8,9,3,0.075
55880,8,9,9,0.225
55920,8,9,6,0.15
55960,8,9,6,0.15
56000,8,9,2,0.05
56040,8,9,2,0.05
56080,8,9,5,0.125
56120,8,9,2,0.05
56160,8,9,6,0.15
56200,8,9,3,0.075
56240,8,9,4,0.1
56280,8,9,6,0.15
56320,8,9,7,0.175
56360,8,9,4,0.1
56400,8,9,2,0.05
56440,8,9,7,0.175
56480,8,9,4,0.1
56520,8,9,8,0.2
56560,8,9,4,0.1
56600,8,9,7,0.175
56640,8,9,3,0.075
56680,8,9,1,0.025
56720,8,9,2,0.05
56760,8,9,7,0.175
56800,8,9,7,0.175
56840,8,9,5,0.125
56880,8,9,2,0.05
56920,8,9,6,0.15
56960,8,9,4,0.1
57000,8,9,2,0.05
57040,8,9,2,0.05
57080,8,9,5,0.125
57120,8,9,3,0.075
57160,8,9,2,0.05
57200,8,9,1,0.025
57240,8,9,7,0.175
57280,8,9,2,0.05
57320,8,9,2,0.05
57360,8,9,3,0.075
57400,8,9,8,0.2
57440,8,9,3,0.075
57480,8,9,3,0.075
57520,8,9,3,0.075
57560,8,9,6,0.15
57600,8,9,2,0.05
57640,8,9,3,0.075
576805,0.125
48320,8,2,1,0.025
48360,8,2,5,0.125
48400,8,2,6,0.15
48440,8,2,6,0.15
48480,8,2,5,0.125
48520,8,2,5,0.125
48560,8,2,4,0.1
48600,8,2,1,0.025
48640,8,2,5,0.125
48680,8,2,6,0.15
48720,8,2,4,0.1
48760,8,2,3,0.075
48800,8,2,4,0.1
48840,8,2,4,0.1
48880,8,2,4,0.1
48920,8,2,6,0.15
48960,8,2,2,0.05
49000,8,2,5,0.125
49040,8,2,5,0.125
49080,8,2,7,0.175
49120,8,2,5,0.125
49160,8,2,7,0.175
49200,8,2,7,0.175
49240,8,2,7,0.175
49280,8,2,6,0.15
49320,8,2,4,0.1
49360,8,2,3,0.075
49400,8,2,6,0.15
49440,8,2,1,0.025
49480,8,2,5,0.125
49520,8,2,6,0.15
49560,8,2,3,0.075
49600,8,2,3,0.075
49640,8,2,3,0.075
49680,8,2,4,0.1
49720,8,2,5,0.125
49760,8,2,4,0.1
49800,8,2,5,0.125
49840,8,2,6,0.15
49880,8,2,5,0.125
49920,8,2,0,0
49960,8,2,6,0.15
50000,8,2,3,0.075
50040,8,2,4,0.1
50080,8,2,2,0.05
50120,8,2,7,0.175
50160,8,2,5,0.125
50200,8,2,4,0.1
50240,8,2,3,0.075
50280,8,2,3,0.075
50320,8,2,6,0.15
50360,8,2,2,0.05
50400,8,2,7,0.175
50440,8,2,1,0.025
50480,8,2,7,0.175
50520,8,2,6,0.15
50560,8,2,2,0.05
50600,8,2,5,0.125
50640,8,2,6,0.15
50680,8,2,3,0.075
50720,8,2,4,0.1
50760,8,2,2,0.05
50800,8,2,3,0.075
50840,8,2,5,0.125
50880,8,2,6,0.15
50920,8,2,6,0.15
50960,8,2,7,0.175
51000,8,2,3,0.075
51040,8,2,5,0.125
51080,8,2,7,0.175
51120,8,2,2,0.05
51160,8,2,3,0.075
51200,8,2,7,0.175
51240,8,2,6,0.15
51280,8,2,5,0.125
51320,8,2,6,0.15
51360,8,2,5,0.125
51400,8,2,4,0.1
51440,8,2,4,0.1
51480,8,2,3,0.075
51520,8,2,2,0.05
51560,8,2,3,0.075
51600,8,2,5,0.125
51640,8,2,7,0.175
51680,8,2,3,0.075
51720,8,2,3,0.075
51760,8,2,7,0.175
51800,8,2,5,0.125
51840,8,2,1,0.025
51880,8,2,4,0.1
51920,8,2,4,0.1
51960,8,2,4,0.1
52000,8,2,2,0.05
52040,8,2,4,0.1
52080,8,2,6,0.15
52120,8,2,5,0.125
52160,8,2,3,0.075
52200,8,2,4,0.1
52240,8,2,8,0.2
52280,8,2,7,0.175
52320,8,2,5,0.125
52360,8,2,3,0.075
52400,8,2,3,0.075
52440,8,2,7,0.175
52480,8,2,5,0.125
52520,8,2,3,0.075
52560,8,2,4,0.1
52600,8,2,2,0.05
52640,8,2,3,0.075
52680,8,2,1,0.025
52720,8,2,5,0.125
52760,8,2,0,0
52800,8,2,6,0.15
52840,8,2,7,0.175
52880,8,2,7,0.175
52920,8,2,5,0.125
52960,8,2,5,0.125
53000,8,2,4,0.1
53040,8,2,5,0.125
53080,8,2,6,0.15
53120,8,2,5,0.125
53160,8,2,2,0.05
53200,8,2,5,0.125
53240,8,2,5,0.125
53280,8,2,4,0.1
53320,8,2,8,0.2
53360,8,2,4,0.1
53400,8,2,3,0.075
53440,8,2,4,0.1
53480,8,2,8,0.2
53520,8,2,5,0.125
53560,8,2,5,0.125
53600,8,2,3,0.075
53640,8,2,4,0.1
53680,8,2,7,0.175
53720,8,2,3,0.075
53760,8,2,7,0.175
53800,8,2,3,0.075
53840,8,2,2,0.05
53880,8,2,6,0.15
53920,8,2,3,0.075
53960,8,2,7,0.175
54000,8,2,4,0.1
54040,8,2,5,0.125
54080,8,2,5,0.125
54120,8,2,2,0.05
54160,8,2,7,0.175
54200,8,2,7,0.175
54240,8,2,3,0.075
54280,8,2,2,0.05
54320,8,2,2,0.05
54360,8,2,4,0.1
54400,8,2,6,0.15
54440,8,2,6,0.15
54480,8,2,5,0.125
54520,8,2,2,0.05
54560,8,2,6,0.15
54600,8,2,7,0.175
54640,8,2,6,0.15
54680,8,2,3,0.075
54720,8,2,3,0.075
54760,8,2,4,0.1
54800,8,2,5,0.125
54840,8,2,2,0.05
54880,8,2,6,0.15
54920,8,2,7,0.175
54960,8,2,3,0.075
55000,8,2,1,0.025
55040,8,2,4,0.1
55080,8,2,6,0.15
55120,8,2,4,0.1
55160,8,2,2,0.05
55200,8,2,8,0.2
55240,8,2,5,0.125
55280,8,2,3,0.075
55320,8,2,6,0.15
55360,8,2,5,0.125
55400,8,2,3,0.075
55440,8,2,3,0.075
55480,8,2,2,0.05
55520,8,2,6,0.15
55560,8,2,1,0.025
55600,8,2,6,0.15
55640,8,2,3,0.075
55680,8,2,6,0.15
55720,8,2,3,0.075
55760,8,2,6,0.15
55800,8,2,7,0.175
55840,8,2,7,0.175
55880,8,2,6,0.15
55920,8,2,2,0.05
55960,8,2,8,0.2
56000,8,2,1,0.025
56040,8,2,0,0
56080,8,2,8,0.2
56120,8,2,6,0.15
56160,8,2,7,0.175
56200,8,2,5,0.125
56240,8,2,2,0.05
56280,8,2,5,0.125
56320,8,2,5,0.125
56360,8,2,5,0.125
56400,8,2,6,0.15
56440,8,2,3,0.075
56480,8,2,2,0.05
56520,8,2,3,0.075
56560,8,2,6,0.15
56600,8,2,6,0.15
56640,8,2,5,0.125
56680,8,2,2,0.05
56720,8,2,5,0.125
56760,8,2,1,0.025
56800,8,2,8,0.2
56840,8,2,1,0.025
56880,8,2,3,0.075
56920,8,2,8,0.2
56960,8,2,4,0.1
57000,8,2,2,0.05
57040,8,2,4,0.1
57080,8,2,0,0
57120,8,2,2,0.05
57160,8,2,3,0.075
57200,8,2,3,0.075
57240,8,2,3,0.075
57280,8,2,2,0.05
57320,8,2,7,0.175
57360,8,2,1,0.025
57400,8,2,8,0.2
57440,8,2,3,0.075
57480,8,2,5,0.125
57520,8,2,7,0.175
57560,8,2,2,0.05
57600,8,2,4,0.1
57640,8,2,3,0.075
57680,8,2,2,0.05
57720,8,2,5,0.125
,8,3,6,0.15
48240,8,3,3,0.075
48280,8,3,7,0.175
48320,8,3,6,0.15
48360,8,3,2,0.05
48400,8,3,5,0.125
48440,8,3,6,0.15
48480,8,3,5,0.125
48520,8,3,7,0.175
48560,8,3,3,0.075
48600,8,3,3,0.075
48640,8,3,1,0.025
48680,8,3,2,0.05
48720,8,3,5,0.125
48760,8,3,3,0.075
48800,8,3,4,0.1
48840,8,3,6,0.15
48880,8,3,5,0.125
48920,8,3,0,0
48960,8,3,4,0.1
49000,8,3,8,0.2
49040,8,3,8,0.2
49080,8,3,2,0.05
49120,8,3,3,0.075
49160,8,3,7,0.175
49200,8,3,8,0.2
49240,8,3,7,0.175
49280,8,3,6,0.15
49320,8,3,7,0.175
49360,8,3,3,0.075
49400,8,3,6,0.15
49440,8,3,6,0.15
49480,8,3,3,0.075
49520,8,3,8,0.2
49560,8,3,4,0.1
49600,8,3,3,0.075
49640,8,3,3,0.075
49680,8,3,4,0.1
49720,8,3,8,0.2
49760,8,3,2,0.05
49800,8,3,5,0.125
49840,8,3,2,0.05
49880,8,3,6,0.15
49920,8,3,4,0.1
49960,8,3,3,0.075
50000,8,3,1,0.025
50040,8,3,1,0.025
50080,8,3,7,0.175
50120,8,3,6,0.15
50160,8,3,8,0.2
50200,8,3,3,0.075
50240,8,3,3,0.075
50280,8,3,0,0
50320,8,3,9,0.225
50360,8,3,6,0.15
50400,8,3,7,0.175
50440,8,3,6,0.15
50480,8,3,6,0.15
50520,8,3,1,0.025
50560,8,3,3,0.075
50600,8,3,5,0.125
50640,8,3,3,0.075
50680,8,3,7,0.175
50720,8,3,5,0.125
50760,8,3,5,0.125
50800,8,3,1,0.025
50840,8,3,3,0.075
50880,8,3,7,0.175
50920,8,3,6,0.15
50960,8,3,7,0.175
51000,8,3,4,0.1
51040,8,3,5,0.125
51080,8,3,2,0.05
51120,8,3,4,0.1
51160,8,3,8,0.2
51200,8,3,7,0.175
51240,8,3,5,0.125
51280,8,3,3,0.075
51320,8,3,5,0.125
51360,8,3,7,0.175
51400,8,3,4,0.1
51440,8,3,7,0.175
51480,8,3,8,0.2
51520,8,3,3,0.075
51560,8,3,5,0.125
51600,8,3,7,0.175
51640,8,3,7,0.175
51680,8,3,0,0
51720,8,3,8,0.2
51760,8,3,7,0.175
51800,8,3,5,0.125
51840,8,3,6,0.15
51880,8,3,3,0.075
51920,8,3,4,0.1
51960,8,3,4,0.1
52000,8,3,4,0.1
52040,8,3,4,0.1
52080,8,3,5,0.125
52120,8,3,3,0.075
52160,8,3,0,0
52200,8,3,6,0.15
52240,8,3,6,0.15
52280,8,3,3,0.075
52320,8,3,5,0.125
52360,8,3,2,0.05
52400,8,3,7,0.175
52440,8,3,2,0.05
52480,8,3,6,0.15
52520,8,3,4,0.1
52560,8,3,3,0.075
52600,8,3,6,0.15
52640,8,3,6,0.15
52680,8,3,3,0.075
52720,8,3,4,0.1
52760,8,3,2,0.05
52800,8,3,6,0.15
52840,8,3,6,0.15
52880,8,3,1,0.025
52920,8,3,2,0.05
52960,8,3,5,0.125
53000,8,3,5,0.125
53040,8,3,5,0.125
53080,8,3,6,0.15
53120,8,3,4,0.1
53160,8,3,6,0.15
53200,8,3,6,0.15
53240,8,3,1,0.025
53280,8,3,5,0.125
53320,8,3,7,0.175
53360,8,3,3,0.075
53400,8,3,3,0.075
53440,8,3,5,0.125
53480,8,3,6,0.15
53520,8,3,4,0.1
53560,8,3,4,0.1
53600,8,3,8,0.2
53640,8,3,2,0.05
53680,8,3,7,0.175
53720,8,3,5,0.125
53760,8,3,5,0.125
53800,8,3,6,0.15
53840,8,3,2,0.05
53880,8,3,1,0.025
53920,8,3,5,0.125
53960,8,3,8,0.2
54000,8,3,5,0.125
54040,8,3,6,0.15
54080,8,3,2,0.05
54120,8,3,3,0.075
54160,8,3,7,0.175
54200,8,3,6,0.15
54240,8,3,2,0.05
54280,8,3,4,0.1
54320,8,3,6,0.15
54360,8,3,4,0.1
54400,8,3,6,0.15
54440,8,3,6,0.15
54480,8,3,2,0.05
54520,8,3,3,0.075
54560,8,3,7,0.175
54600,8,3,4,0.1
54640,8,3,6,0.15
54680,8,3,4,0.1
54720,8,3,8,0.2
54760,8,3,3,0.075
54800,8,3,1,0.025
54840,8,3,6,0.15
54880,8,3,1,0.025
54920,8,3,4,0.1
54960,8,3,4,0.1
55000,8,3,4,0.1
55040,8,3,4,0.1
55080,8,3,2,0.05
55120,8,3,3,0.075
55160,8,3,5,0.125
55200,8,3,2,0.05
55240,8,3,6,0.15
55280,8,3,6,0.15
55320,8,3,2,0.05
55360,8,3,7,0.175
55400,8,3,1,0.025
55440,8,3,3,0.075
55480,8,3,2,0.05
55520,8,3,3,0.075
55560,8,3,4,0.1
55600,8,3,2,0.05
55640,8,3,7,0.175
55680,8,3,6,0.15
55720,8,3,4,0.1
55760,8,3,4,0.1
55800,8,3,7,0.175
55840,8,3,6,0.15
55880,8,3,8,0.2
55920,8,3,3,0.075
55960,8,3,4,0.1
56000,8,3,6,0.15
56040,8,3,1,0.025
56080,8,3,6,0.15
56120,8,3,2,0.05
56160,8,3,6,0.15
56200,8,3,2,0.05
56240,8,3,4,0.1
56280,8,3,4,0.1
56320,8,3,3,0.075
56360,8,3,4,0.1
56400,8,3,3,0.075
56440,8,3,6,0.15
56480,8,3,7,0.175
56520,8,3,6,0.15
56560,8,3,3,0.075
56600,8,3,5,0.125
56640,8,3,2,0.05
56680,8,3,5,0.125
56720,8,3,5,0.125
56760,8,3,6,0.15
56800,8,3,6,0.15
56840,8,3,5,0.125
56880,8,3,2,0.05
56920,8,3,4,0.1
56960,8,3,3,0.075
57000,8,3,4,0.1
57040,8,3,1,0.025
57080,8,3,3,0.075
57120,8,3,7,0.175
57160,8,3,2,0.05
57200,8,3,5,0.125
57240,8,3,4,0.1
57280,8,3,4,0.1
57320,8,3,6,0.15
57360,8,3,3,0.075
57400,8,3,5,0.125
57440,8,3,3,0.075
57480,8,3,5,0.125
57520,8,3,5,0.125
57560,8,3,3,0.075
57600,8,3,5,0.125
57640,8,3,3,0.075
57680,8,3,4,0.1
577207,3,0.075
48200,8,7,5,0.125
48240,8,7,7,0.175
48280,8,7,4,0.1
48320,8,7,8,0.2
48360,8,7,4,0.1
48400,8,7,7,0.175
48440,8,7,6,0.15
48480,8,7,8,0.2
48520,8,7,6,0.15
48560,8,7,3,0.075
48600,8,7,3,0.075
48640,8,7,4,0.1
48680,8,7,6,0.15
48720,8,7,6,0.15
48760,8,7,2,0.05
48800,8,7,6,0.15
48840,8,7,5,0.125
48880,8,7,5,0.125
48920,8,7,5,0.125
48960,8,7,6,0.15
49000,8,7,5,0.125
49040,8,7,6,0.15
49080,8,7,2,0.05
49120,8,7,6,0.15
49160,8,7,7,0.175
49200,8,7,6,0.15
49240,8,7,1,0.025
49280,8,7,6,0.15
49320,8,7,4,0.1
49360,8,7,3,0.075
49400,8,7,0,0
49440,8,7,2,0.05
49480,8,7,3,0.075
49520,8,7,7,0.175
49560,8,7,4,0.1
49600,8,7,4,0.1
49640,8,7,2,0.05
49680,8,7,3,0.075
49720,8,7,7,0.175
49760,8,7,5,0.125
49800,8,7,7,0.175
49840,8,7,4,0.1
49880,8,7,7,0.175
49920,8,7,3,0.075
49960,8,7,3,0.075
50000,8,7,6,0.15
50040,8,7,4,0.1
50080,8,7,4,0.1
50120,8,7,7,0.175
50160,8,7,8,0.2
50200,8,7,4,0.1
50240,8,7,2,0.05
50280,8,7,2,0.05
50320,8,7,6,0.15
50360,8,7,6,0.15
50400,8,7,7,0.175
50440,8,7,6,0.15
50480,8,7,8,0.2
50520,8,7,1,0.025
50560,8,7,3,0.075
50600,8,7,8,0.2
50640,8,7,5,0.125
50680,8,7,8,0.2
50720,8,7,4,0.1
50760,8,7,5,0.125
50800,8,7,2,0.05
50840,8,7,4,0.1
50880,8,7,8,0.2
50920,8,7,7,0.175
50960,8,7,6,0.15
51000,8,7,4,0.1
51040,8,7,1,0.025
51080,8,7,6,0.15
51120,8,7,3,0.075
51160,8,7,4,0.1
51200,8,7,3,0.075
51240,8,7,2,0.05
51280,8,7,5,0.125
51320,8,7,9,0.225
51360,8,7,3,0.075
51400,8,7,4,0.1
51440,8,7,4,0.1
51480,8,7,4,0.1
51520,8,7,7,0.175
51560,8,7,3,0.075
51600,8,7,5,0.125
51640,8,7,7,0.175
51680,8,7,4,0.1
51720,8,7,8,0.2
51760,8,7,7,0.175
51800,8,7,4,0.1
51840,8,7,6,0.15
51880,8,7,3,0.075
51920,8,7,0,0
51960,8,7,3,0.075
52000,8,7,3,0.075
52040,8,7,6,0.15
52080,8,7,5,0.125
52120,8,7,3,0.075
52160,8,7,4,0.1
52200,8,7,3,0.075
