SimulationTime,runNumber,CarID,count,rate
45250,10,8,6,0.096
45312.5,10,8,5,0.08
45375,10,8,9,0.144
45437.5,10,8,4,0.064
45500,10,8,7,0.112
45562.5,10,8,6,0.096
45625,10,8,8,0.128
45687.5,10,8,8,0.128
45750,10,8,8,0.128
45812.5,10,8,4,0.064
45875,10,8,8,0.128
45937.5,10,8,6,0.096
46000,10,8,6,0.096
46062.5,10,8,7,0.112
46125,10,8,3,0.048
46187.5,10,8,7,0.112
46250,10,8,6,0.096
46312.5,10,8,7,0.112
46375,10,8,6,0.096
46437.5,10,8,5,0.08
46500,10,8,8,0.128
46562.5,10,8,6,0.096
46625,10,8,9,0.144
46687.5,10,8,3,0.048
46750,10,8,5,0.08
46812.5,10,8,6,0.096
46875,10,8,5,0.08
46937.5,10,8,5,0.08
47000,10,8,6,0.096
47062.5,10,8,8,0.128
47125,10,8,9,0.144
47187.5,10,8,3,0.048
47250,10,8,6,0.096
47312.5,10,8,8,0.128
47375,10,8,2,0.032
47437.5,10,8,7,0.112
47500,10,8,3,0.048
47562.5,10,8,5,0.08
47625,10,8,6,0.096
47687.5,10,8,9,0.144
47750,10,8,5,0.08
47812.5,10,8,4,0.064
47875,10,8,7,0.112
47937.5,10,8,5,0.08
48000,10,8,5,0.08
48062.5,10,8,3,0.048
48125,10,8,4,0.064
48187.5,10,8,8,0.128
48250,10,8,8,0.128
48312.5,10,8,4,0.064
48375,10,8,6,0.096
48437.5,10,8,5,0.08
48500,10,8,5,0.08
48562.5,10,8,5,0.08
48625,10,8,8,0.128
48687.5,10,8,4,0.064
48750,10,8,8,0.128
48812.5,10,8,4,0.064
48875,10,8,5,0.08
48937.5,10,8,8,0.128
49000,10,8,8,0.128
49062.5,10,8,9,0.144
49125,10,8,6,0.096
49187.5,10,8,8,0.128
49250,10,8,3,0.048
49312.5,10,8,6,0.096
49375,10,8,1,0.016
49437.5,10,8,4,0.064
49500,10,8,8,0.128
49562.5,10,8,7,0.112
49625,10,8,7,0.112
49687.5,10,8,5,0.08
49750,10,8,4,0.064
49812.5,10,8,9,0.144
49875,10,8,3,0.048
49937.5,10,8,7,0.112
50000,10,8,7,0.112
50062.5,10,8,4,0.064
50125,10,8,6,0.096
50187.5,10,8,6,0.096
50250,10,8,6,0.096
50312.5,10,8,5,0.08
50375,10,8,6,0.096
50437.5,10,8,6,0.096
50500,10,8,4,0.064
50562.5,10,8,8,0.128
50625,10,8,7,0.112
50687.5,10,8,5,0.08
50750,10,8,8,0.128
50812.5,10,8,6,0.096
50875,10,8,7,0.112
50937.5,10,8,9,0.144
51000,10,8,5,0.08
51062.5,10,8,8,0.128
51125,10,8,3,0.048
51187.5,10,8,9,0.144
51250,10,8,6,0.096
51312.5,10,8,9,0.144
51375,10,8,5,0.08
51437.5,10,8,8,0.128
51500,10,8,8,0.128
51562.5,10,8,7,0.112
51625,10,8,8,0.128
51687.5,10,8,7,0.112
51750,10,8,8,0.128
51812.5,10,8,8,0.128
51875,10,8,5,0.08
51937.5,10,8,9,0.144
52000,10,8,8,0.128
52062.5,10,8,6,0.096
52125,10,8,6,0.0968,0.128
39312.5,10,7,8,0.128
39375,10,7,9,0.144
39437.5,10,7,7,0.112
39500,10,7,7,0.112
39562.5,10,7,5,0.08
39625,10,7,8,0.128
39687.5,10,7,9,0.144
39750,10,7,9,0.144
39812.5,10,7,5,0.08
39875,10,7,6,0.096
39937.5,10,7,9,0.144
40000,10,7,9,0.144
40062.5,10,7,4,0.064
40125,10,7,5,0.08
40187.5,10,7,9,0.144
40250,10,7,8,0.128
40312.5,10,7,7,0.112
40375,10,7,9,0.144
40437.5,10,7,6,0.096
40500,10,7,9,0.144
40562.5,10,7,5,0.08
40625,10,7,6,0.096
40687.5,10,7,5,0.08
40750,10,7,7,0.112
40812.5,10,7,5,0.08
40875,10,7,6,0.096
40937.5,10,7,8,0.128
41000,10,7,2,0.032
41062.5,10,7,8,0.128
41125,10,7,9,0.144
41187.5,10,7,7,0.112
41250,10,7,4,0.064
41312.5,10,7,5,0.08
41375,10,7,4,0.064
41437.5,10,7,7,0.112
41500,10,7,7,0.112
41562.5,10,7,4,0.064
41625,10,7,9,0.144
41687.5,10,7,4,0.064
41750,10,7,8,0.128
41812.5,10,7,7,0.112
41875,10,7,4,0.064
41937.5,10,7,9,0.144
42000,10,7,8,0.128
42062.5,10,7,5,0.08
42125,10,7,6,0.096
42187.5,10,7,5,0.08
42250,10,7,5,0.08
42312.5,10,7,5,0.08
42375,10,7,9,0.144
42437.5,10,7,6,0.096
42500,10,7,5,0.08
42562.5,10,7,8,0.128
42625,10,7,3,0.048
42687.5,10,7,9,0.144
42750,10,7,3,0.048
42812.5,10,7,6,0.096
42875,10,7,8,0.128
42937.5,10,7,7,0.112
43000,10,7,8,0.128
43062.5,10,7,5,0.08
43125,10,7,8,0.128
43187.5,10,7,8,0.128
43250,10,7,9,0.144
43312.5,10,7,5,0.08
43375,10,7,7,0.112
43437.5,10,7,3,0.048
43500,10,7,3,0.048
43562.5,10,7,8,0.128
43625,10,7,5,0.08
43687.5,10,7,7,0.112
43750,10,7,5,0.08
43812.5,10,7,7,0.112
43875,10,7,7,0.112
43937.5,10,7,6,0.096
44000,10,7,3,0.048
44062.5,10,7,6,0.096
44125,10,7,5,0.08
44187.5,10,7,9,0.144
44250,10,7,1,0.016
44312.5,10,7,7,0.112
44375,10,7,8,0.128
44437.5,10,7,5,0.08
44500,10,7,7,0.112
44562.5,10,7,5,0.08
44625,10,7,4,0.064
44687.5,10,7,9,0.144
44750,10,7,8,0.128
44812.5,10,7,7,0.112
44875,10,7,6,0.096
44937.5,10,7,4,0.064
45000,10,7,4,0.064
45062.5,10,7,3,0.048
45125,10,7,9,0.144
45187.5,10,7,7,0.112
45250,10,7,7,0.112
45312.5,10,7,3,0.048
45375,10,7,3,0.048
45437.5,10,7,5,0.08
45500,10,7,7,0.112
45562.5,10,7,9,0.144
45625,10,7,4,0.064
45687.5,10,7,5,0.08
45750,10,7,6,0.096
45812.5,10,7,4,0.064
45875,10,7,1,0.016
45937.5,10,7,7,0.112
46000,10,7,2,0.032
46062.5,10,7,5,0.08
46125,10,7,6,0.096
46187.5,10,7,5,0.08
46250,10,7,7,0.112
46312.5,10,7,3,0.048
46375,10,7,3,0.048
46437.5,10,7,8,0.128
46500,10,7,2,0.032
46562.5,10,7,8,0.128
46625,10,7,8,0.128
46687.5,10,7,5,0.08
46750,10,7,8,0.128
46812.5,10,7,7,0.112
46875,10,7,3,0.048
46937.5,10,7,8,0.128
47000,10,7,7,0.112
47062.5,10,7,9,0.144
47125,10,7,5,0.08
47187.5,10,7,6,0.096
47250,10,7,8,0.128
47312.5,10,7,8,0.128
47375,10,7,7,0.112
47437.5,10,7,4,0.064
47500,10,7,8,0.128
47562.5,10,7,5,0.08
47625,10,7,6,0.096
47687.5,10,7,9,0.144
47750,10,7,8,0.128
47812.5,10,7,9,0.144
47875,10,7,8,0.128
47937.5,10,7,5,0.08
48000,10,7,5,0.08
48062.5,10,7,2,0.032
48125,10,7,5,0.08
48187.5,10,7,8,0.128
48250,10,7,9,0.144
48312.5,10,7,4,0.064
48375,10,7,8,0.128
48437.5,10,7,4,0.064
48500,10,7,4,0.064
48562.5,10,7,3,0.048
48625,10,7,9,0.144
48687.5,10,7,8,0.128
48750,10,7,3,0.048
48812.5,10,7,6,0.096
48875,10,7,8,0.128
48937.5,10,7,8,0.128
49000,10,7,7,0.112
49062.5,10,7,8,0.128
49125,10,7,8,0.128
49187.5,10,7,6,0.096
49250,10,7,6,0.096
49312.5,10,7,7,0.112
49375,10,7,8,0.128
49437.5,10,7,8,0.128
49500,10,7,0,0
49562.5,10,7,8,0.128
49625,10,7,7,0.112
49687.5,10,7,3,0.048
49750,10,7,5,0.08
49812.5,10,7,8,0.128
49875,10,7,7,0.112
49937.5,10,7,5,0.08
50000,10,7,5,0.08
50062.5,10,7,4,0.064
50125,10,7,6,0.096
50187.5,10,7,3,0.048
50250,10,7,5,0.08
50312.5,10,7,3,0.048
50375,10,7,3,0.048
50437.5,10,7,6,0.096
50500,10,7,9,0.144
50562.5,10,7,7,0.112
50625,10,7,4,0.064
50687.5,10,7,5,0.08
50750,10,7,5,0.08
50812.5,10,7,7,0.112
50875,10,7,3,0.048
50937.5,10,7,6,0.096
51000,10,7,3,0.048
51062.5,10,7,5,0.08
51125,10,7,6,0.096
51187.5,10,7,8,0.128
51250,10,7,5,0.08
51312.5,10,7,5,0.08
51375,10,7,6,0.096
51437.5,10,7,7,0.112
51500,10,7,8,0.128
51562.5,10,7,3,0.048
51625,10,7,4,0.064
51687.5,10,7,5,0.08
51750,10,7,4,0.064
51812.5,10,7,9,0.144
51875,10,7,6,0.096
51937.5,10,7,8,0.128
52000,10,7,8,0.128
52062.5,10,7,8,0.128
52125,10,7,4,0.064
52187.5,10,10,9,8,0.128
39375,10,9,5,0.08
39437.5,10,9,7,0.112
39500,10,9,7,0.112
39562.5,10,9,5,0.08
39625,10,9,7,0.112
39687.5,10,9,5,0.08
39750,10,9,7,0.112
39812.5,10,9,6,0.096
39875,10,9,8,0.128
39937.5,10,9,6,0.096
40000,10,9,8,0.128
40062.5,10,9,2,0.032
40125,10,9,3,0.048
40187.5,10,9,8,0.128
40250,10,9,9,0.144
40312.5,10,9,7,0.112
40375,10,9,9,0.144
40437.5,10,9,7,0.112
40500,10,9,5,0.08
40562.5,10,9,7,0.112
40625,10,9,6,0.096
40687.5,10,9,7,0.112
40750,10,9,4,0.064
40812.5,10,9,7,0.112
40875,10,9,3,0.048
40937.5,10,9,8,0.128
41000,10,9,7,0.112
41062.5,10,9,8,0.128
41125,10,9,9,0.144
41187.5,10,9,7,0.112
41250,10,9,6,0.096
41312.5,10,9,5,0.08
41375,10,9,7,0.112
41437.5,10,9,8,0.128
41500,10,9,5,0.08
41562.5,10,9,9,0.144
41625,10,9,6,0.096
41687.5,10,9,8,0.128
41750,10,9,7,0.112
41812.5,10,9,8,0.128
41875,10,9,4,0.064
41937.5,10,9,8,0.128
42000,10,9,6,0.096
42062.5,10,9,7,0.112
42125,10,9,7,0.112
42187.5,10,9,6,0.096
42250,10,9,5,0.08
42312.5,10,9,7,0.112
42375,10,9,6,0.096
42437.5,10,9,7,0.112
42500,10,9,7,0.112
42562.5,10,9,7,0.112
42625,10,9,4,0.064
42687.5,10,9,7,0.112
42750,10,9,6,0.096
42812.5,10,9,7,0.112
42875,10,9,0,0
42937.5,10,9,7,0.112
43000,10,9,3,0.048
43062.5,10,9,5,0.08
43125,10,9,8,0.128
43187.5,10,9,6,0.096
43250,10,9,9,0.144
43312.5,10,9,5,0.08
43375,10,9,8,0.128
43437.5,10,9,7,0.112
43500,10,9,6,0.096
43562.5,10,9,6,0.096
43625,10,9,7,0.112
43687.5,10,9,4,0.064
43750,10,9,8,0.128
43812.5,10,9,9,0.144
43875,10,9,5,0.08
43937.5,10,9,8,0.128
44000,10,9,5,0.08
44062.5,10,9,6,0.096
44125,10,9,7,0.112
44187.5,10,9,8,0.128
44250,10,9,4,0.064
44312.5,10,9,8,0.128
44375,10,9,5,0.08
44437.5,10,9,6,0.096
44500,10,9,9,0.144
44562.5,10,9,4,0.064
44625,10,9,5,0.08
44687.5,10,9,5,0.08
44750,10,9,3,0.048
44812.5,10,9,1,0.016
44875,10,9,7,0.112
44937.5,10,9,8,0.128
45000,10,9,4,0.064
45062.5,10,9,3,0.048
45125,10,9,6,0.096
45187.5,10,9,7,0.112
45250,10,9,9,0.144
45312.5,10,9,5,0.08
45375,10,9,7,0.112
45437.5,10,9,6,0.096
45500,10,9,5,0.08
45562.5,10,9,4,0.064
45625,10,9,8,0.128
45687.5,10,9,7,0.112
45750,10,9,8,0.128
45812.5,10,9,3,0.048
45875,10,9,6,0.096
45937.5,10,9,6,0.096
46000,10,9,4,0.064
46062.5,10,9,3,0.048
46125,10,9,7,0.112
46187.5,10,9,9,0.144
46250,10,9,7,0.112
46312.5,10,9,6,0.096
46375,10,9,8,0.128
46437.5,10,9,9,0.144
46500,10,9,7,0.112
46562.5,10,9,5,0.08
46625,10,9,5,0.08
46687.5,10,9,3,0.048
46750,10,9,9,0.144
46812.5,10,9,6,0.096
46875,10,9,8,0.128
46937.5,10,9,3,0.048
47000,10,9,1,0.016
47062.5,10,9,8,0.128
47125,10,9,3,0.048
47187.5,10,9,3,0.048
47250,10,9,9,0.144
47312.5,10,9,8,0.128
47375,10,9,8,0.128
47437.5,10,9,7,0.112
47500,10,9,6,0.096
47562.5,10,9,2,0.032
47625,10,9,9,0.144
47687.5,10,9,9,0.144
47750,10,9,6,0.096
47812.5,10,9,8,0.128
47875,10,9,4,0.064
47937.5,10,9,2,0.032
48000,10,9,8,0.128
48062.5,10,9,4,0.064
48125,10,9,4,0.064
48187.5,10,9,4,0.064
48250,10,9,8,0.128
48312.5,10,9,4,0.064
48375,10,9,8,0.128
48437.5,10,9,8,0.128
48500,10,9,6,0.096
48562.5,10,9,7,0.112
48625,10,9,6,0.096
48687.5,10,9,8,0.128
48750,10,9,6,0.096
48812.5,10,9,4,0.064
48875,10,9,1,0.016
48937.5,10,9,8,0.128
49000,10,9,2,0.032
49062.5,10,9,8,0.128
49125,10,9,7,0.112
49187.5,10,9,8,0.128
49250,10,9,4,0.064
49312.5,10,9,2,0.032
49375,10,9,5,0.08
49437.5,10,9,8,0.128
49500,10,9,8,0.128
49562.5,10,9,3,0.048
49625,10,9,6,0.096
49687.5,10,9,6,0.096
49750,10,9,3,0.048
49812.5,10,9,6,0.096
49875,10,9,5,0.08
49937.5,10,9,5,0.08
50000,10,9,8,0.128
50062.5,10,9,4,0.064
50125,10,9,7,0.112
50187.5,10,9,8,0.128
50250,10,9,2,0.032
50312.5,10,9,5,0.08
50375,10,9,8,0.128
50437.5,10,9,7,0.112
50500,10,9,4,0.064
50562.5,10,9,5,0.08
50625,10,9,4,0.064
50687.5,10,9,4,0.064
50750,10,9,7,0.112
50812.5,10,9,9,0.144
50875,10,9,4,0.064
50937.5,10,9,8,0.128
51000,10,9,7,0.112
51062.5,10,9,8,0.128
51125,10,9,8,0.128
51187.5,10,9,8,0.128
51250,10,9,3,0.048
51312.5,10,9,9,0.144
51375,10,9,9,0.144
51437.5,10,9,9,0.144
51500,10,9,5,0.08
51562.5,10,9,7,0.112
51625,10,9,7,0.112
51687.5,10,9,7,0.112
51750,10,9,6,0.096
51812.5,10,9,5,0.08
51875,10,9,4,0.064
51937.5,10,9,4,0.064
52000,10,9,6,0.096
52062.5,10,9,5,0.08
52125,10,9,5,0.08
52187.5,10,9,,0.128
39375,10,1,7,0.112
39437.5,10,1,4,0.064
39500,10,1,5,0.08
39562.5,10,1,5,0.08
39625,10,1,6,0.096
39687.5,10,1,4,0.064
39750,10,1,7,0.112
39812.5,10,1,6,0.096
39875,10,1,5,0.08
39937.5,10,1,7,0.112
40000,10,1,8,0.128
40062.5,10,1,8,0.128
40125,10,1,5,0.08
40187.5,10,1,8,0.128
40250,10,1,8,0.128
40312.5,10,1,8,0.128
40375,10,1,5,0.08
40437.5,10,1,5,0.08
40500,10,1,5,0.08
40562.5,10,1,7,0.112
40625,10,1,8,0.128
40687.5,10,1,8,0.128
40750,10,1,9,0.144
40812.5,10,1,4,0.064
40875,10,1,5,0.08
40937.5,10,1,6,0.096
41000,10,1,7,0.112
41062.5,10,1,4,0.064
41125,10,1,8,0.128
41187.5,10,1,6,0.096
41250,10,1,8,0.128
41312.5,10,1,9,0.144
41375,10,1,3,0.048
41437.5,10,1,8,0.128
41500,10,1,2,0.032
41562.5,10,1,6,0.096
41625,10,1,8,0.128
41687.5,10,1,8,0.128
41750,10,1,7,0.112
41812.5,10,1,8,0.128
41875,10,1,3,0.048
41937.5,10,1,8,0.128
42000,10,1,5,0.08
42062.5,10,1,4,0.064
42125,10,1,4,0.064
42187.5,10,1,9,0.144
42250,10,1,6,0.096
42312.5,10,1,4,0.064
42375,10,1,8,0.128
42437.5,10,1,5,0.08
42500,10,1,6,0.096
42562.5,10,1,3,0.048
42625,10,1,6,0.096
42687.5,10,1,8,0.128
42750,10,1,5,0.08
42812.5,10,1,7,0.112
42875,10,1,8,0.128
42937.5,10,1,6,0.096
43000,10,1,8,0.128
43062.5,10,1,3,0.048
43125,10,1,7,0.112
43187.5,10,1,4,0.064
43250,10,1,6,0.096
43312.5,10,1,7,0.112
43375,10,1,7,0.112
43437.5,10,1,7,0.112
43500,10,1,6,0.096
43562.5,10,1,5,0.08
43625,10,1,5,0.08
43687.5,10,1,5,0.08
43750,10,1,7,0.112
43812.5,10,1,8,0.128
43875,10,1,7,0.112
43937.5,10,1,8,0.128
44000,10,1,6,0.096
44062.5,10,1,6,0.096
44125,10,1,9,0.144
44187.5,10,1,3,0.048
44250,10,1,6,0.096
44312.5,10,1,7,0.112
44375,10,1,2,0.032
44437.5,10,1,5,0.08
44500,10,1,5,0.08
44562.5,10,1,5,0.08
44625,10,1,7,0.112
44687.5,10,1,8,0.128
44750,10,1,6,0.096
44812.5,10,1,7,0.112
44875,10,1,7,0.112
44937.5,10,1,8,0.128
45000,10,1,6,0.096
45062.5,10,1,2,0.032
45125,10,1,6,0.096
45187.5,10,1,9,0.144
45250,10,1,9,0.144
45312.5,10,1,5,0.08
45375,10,1,7,0.112
45437.5,10,1,9,0.144
45500,10,1,6,0.096
45562.5,10,1,8,0.128
45625,10,1,9,0.144
45687.5,10,1,4,0.064
45750,10,1,2,0.032
45812.5,10,1,7,0.112
45875,10,1,7,0.112
45937.5,10,1,4,0.064
46000,10,1,6,0.096
46062.5,10,1,2,0.032
46125,10,1,4,0.064
46187.5,10,1,4,0.064
46250,10,1,3,0.048
46312.5,10,1,3,0.048
46375,10,1,6,0.096
46437.5,10,1,9,0.144
46500,10,1,5,0.08
46562.5,10,1,5,0.08
46625,10,1,9,0.144
46687.5,10,1,5,0.08
46750,10,1,6,0.096
46812.5,10,1,5,0.08
46875,10,1,6,0.096
46937.5,10,1,8,0.128
47000,10,1,8,0.128
47062.5,10,1,8,0.128
47125,10,1,7,0.112
47187.5,10,1,6,0.096
47250,10,1,8,0.128
47312.5,10,1,9,0.144
47375,10,1,5,0.08
47437.5,10,1,7,0.112
47500,10,1,7,0.112
47562.5,10,1,8,0.128
47625,10,1,3,0.048
47687.5,10,1,7,0.112
47750,10,1,3,0.048
47812.5,10,1,5,0.08
47875,10,1,5,0.08
47937.5,10,1,6,0.096
48000,10,1,5,0.08
48062.5,10,1,4,0.064
48125,10,1,8,0.128
48187.5,10,1,6,0.096
48250,10,1,7,0.112
48312.5,10,1,6,0.096
48375,10,1,5,0.08
48437.5,10,1,6,0.096
48500,10,1,6,0.096
48562.5,10,1,7,0.112
48625,10,1,4,0.064
48687.5,10,1,8,0.128
48750,10,1,5,0.08
48812.5,10,1,3,0.048
48875,10,1,4,0.064
48937.5,10,1,9,0.144
49000,10,1,5,0.08
49062.5,10,1,6,0.096
49125,10,1,7,0.112
49187.5,10,1,8,0.128
49250,10,1,4,0.064
49312.5,10,1,2,0.032
49375,10,1,5,0.08
49437.5,10,1,8,0.128
49500,10,1,8,0.128
49562.5,10,1,8,0.128
49625,10,1,9,0.144
49687.5,10,1,6,0.096
49750,10,1,5,0.08
49812.5,10,1,6,0.096
49875,10,1,5,0.08
49937.5,10,1,7,0.112
50000,10,1,8,0.128
50062.5,10,1,3,0.048
50125,10,1,6,0.096
50187.5,10,1,9,0.144
50250,10,1,1,0.016
50312.5,10,1,7,0.112
50375,10,1,5,0.08
50437.5,10,1,8,0.128
50500,10,1,4,0.064
50562.5,10,1,2,0.032
50625,10,1,8,0.128
50687.5,10,1,6,0.096
50750,10,1,4,0.064
50812.5,10,1,3,0.048
50875,10,1,7,0.112
50937.5,10,1,3,0.048
51000,10,1,4,0.064
51062.5,10,1,8,0.128
51125,10,1,5,0.08
51187.5,10,1,9,0.144
51250,10,1,9,0.144
51312.5,10,1,7,0.112
51375,10,1,6,0.096
51437.5,10,1,8,0.128
51500,10,1,5,0.08
51562.5,10,1,4,0.064
51625,10,1,2,0.032
51687.5,10,1,3,0.048
51750,10,1,6,0.096
51812.5,10,1,7,0.112
51875,10,1,5,0.08
51937.5,10,1,9,0.144
52000,10,1,7,0.112
52062.5,10,1,7,0.112
52125,10,1,2,0.032
52187.5,10,1,8,0.128
52250,10,2,7,0.112
39437.5,10,2,7,0.112
39500,10,2,7,0.112
39562.5,10,2,3,0.048
39625,10,2,9,0.144
39687.5,10,2,6,0.096
39750,10,2,4,0.064
39812.5,10,2,6,0.096
39875,10,2,8,0.128
39937.5,10,2,7,0.112
40000,10,2,8,0.128
40062.5,10,2,6,0.096
40125,10,2,7,0.112
40187.5,10,2,8,0.128
40250,10,2,7,0.112
40312.5,10,2,5,0.08
40375,10,2,8,0.128
40437.5,10,2,5,0.08
40500,10,2,7,0.112
40562.5,10,2,7,0.112
40625,10,2,2,0.032
40687.5,10,2,8,0.128
40750,10,2,6,0.096
40812.5,10,2,3,0.048
40875,10,2,6,0.096
40937.5,10,2,4,0.064
41000,10,2,6,0.096
41062.5,10,2,7,0.112
41125,10,2,4,0.064
41187.5,10,2,7,0.112
41250,10,2,8,0.128
41312.5,10,2,8,0.128
41375,10,2,7,0.112
41437.5,10,2,4,0.064
41500,10,2,4,0.064
41562.5,10,2,9,0.144
41625,10,2,9,0.144
41687.5,10,2,7,0.112
41750,10,2,8,0.128
41812.5,10,2,5,0.08
41875,10,2,6,0.096
41937.5,10,2,2,0.032
42000,10,2,8,0.128
42062.5,10,2,5,0.08
42125,10,2,9,0.144
42187.5,10,2,5,0.08
42250,10,2,7,0.112
42312.5,10,2,3,0.048
42375,10,2,8,0.128
42437.5,10,2,2,0.032
42500,10,2,8,0.128
42562.5,10,2,8,0.128
42625,10,2,0,0
42687.5,10,2,6,0.096
42750,10,2,8,0.128
42812.5,10,2,7,0.112
42875,10,2,8,0.128
42937.5,10,2,6,0.096
43000,10,2,6,0.096
43062.5,10,2,8,0.128
43125,10,2,6,0.096
43187.5,10,2,5,0.08
43250,10,2,4,0.064
43312.5,10,2,9,0.144
43375,10,2,7,0.112
43437.5,10,2,8,0.128
43500,10,2,5,0.08
43562.5,10,2,3,0.048
43625,10,2,8,0.128
43687.5,10,2,7,0.112
43750,10,2,9,0.144
43812.5,10,2,8,0.128
43875,10,2,3,0.048
43937.5,10,2,9,0.144
44000,10,2,3,0.048
44062.5,10,2,7,0.112
44125,10,2,6,0.096
44187.5,10,2,7,0.112
44250,10,2,3,0.048
44312.5,10,2,8,0.128
44375,10,2,8,0.128
44437.5,10,2,5,0.08
44500,10,2,6,0.096
44562.5,10,2,6,0.096
44625,10,2,4,0.064
44687.5,10,2,2,0.032
44750,10,2,8,0.128
44812.5,10,2,7,0.112
44875,10,2,7,0.112
44937.5,10,2,7,0.112
45000,10,2,5,0.08
45062.5,10,2,6,0.096
45125,10,2,8,0.128
45187.5,10,2,7,0.112
45250,10,2,7,0.112
45312.5,10,2,5,0.08
45375,10,2,7,0.112
45437.5,10,2,3,0.048
45500,10,2,3,0.048
45562.5,10,2,5,0.08
45625,10,2,7,0.112
45687.5,10,2,7,0.112
45750,10,2,6,0.096
45812.5,10,2,6,0.096
45875,10,2,8,0.128
45937.5,10,2,2,0.032
46000,10,2,5,0.08
46062.5,10,2,7,0.112
46125,10,2,8,0.128
46187.5,10,2,5,0.08
46250,10,2,7,0.112
46312.5,10,2,5,0.08
46375,10,2,9,0.144
46437.5,10,2,9,0.144
46500,10,2,6,0.096
46562.5,10,2,3,0.048
46625,10,2,9,0.144
46687.5,10,2,2,0.032
46750,10,2,7,0.112
46812.5,10,2,5,0.08
46875,10,2,7,0.112
46937.5,10,2,8,0.128
47000,10,2,6,0.096
47062.5,10,2,8,0.128
47125,10,2,6,0.096
47187.5,10,2,6,0.096
47250,10,2,9,0.144
47312.5,10,2,9,0.144
47375,10,2,2,0.032
47437.5,10,2,2,0.032
47500,10,2,7,0.112
47562.5,10,2,7,0.112
47625,10,2,6,0.096
47687.5,10,2,9,0.144
47750,10,2,7,0.112
47812.5,10,2,8,0.128
47875,10,2,8,0.128
47937.5,10,2,6,0.096
48000,10,2,5,0.08
48062.5,10,2,3,0.048
48125,10,2,6,0.096
48187.5,10,2,6,0.096
48250,10,2,8,0.128
48312.5,10,2,6,0.096
48375,10,2,4,0.064
48437.5,10,2,6,0.096
48500,10,2,9,0.144
48562.5,10,2,8,0.128
48625,10,2,8,0.128
48687.5,10,2,8,0.128
48750,10,2,3,0.048
48812.5,10,2,5,0.08
48875,10,2,8,0.128
48937.5,10,2,5,0.08
49000,10,2,4,0.064
49062.5,10,2,6,0.096
49125,10,2,4,0.064
49187.5,10,2,7,0.112
49250,10,2,6,0.096
49312.5,10,2,3,0.048
49375,10,2,8,0.128
49437.5,10,2,8,0.128
49500,10,2,8,0.128
49562.5,10,2,9,0.144
49625,10,2,3,0.048
49687.5,10,2,7,0.112
49750,10,2,3,0.048
49812.5,10,2,7,0.112
49875,10,2,5,0.08
49937.5,10,2,5,0.08
50000,10,2,8,0.128
50062.5,10,2,4,0.064
50125,10,2,4,0.064
50187.5,10,2,7,0.112
50250,10,2,6,0.096
50312.5,10,2,4,0.064
50375,10,2,4,0.064
50437.5,10,2,9,0.144
50500,10,2,4,0.064
50562.5,10,2,3,0.048
50625,10,2,7,0.112
50687.5,10,2,9,0.144
50750,10,2,7,0.112
50812.5,10,2,6,0.096
50875,10,2,6,0.096
50937.5,10,2,5,0.08
51000,10,2,8,0.128
51062.5,10,2,8,0.128
51125,10,2,9,0.144
51187.5,10,2,5,0.08
51250,10,2,7,0.112
51312.5,10,2,3,0.048
51375,10,2,3,0.048
51437.5,10,2,7,0.112
51500,10,2,3,0.048
51562.5,10,2,1,0.016
51625,10,2,4,0.064
51687.5,10,2,3,0.048
51750,10,2,7,0.112
51812.5,10,2,9,0.144
51875,10,2,5,0.08
51937.5,10,2,8,0.128
52000,10,2,8,0.128
52062.5,10,2,7,0.112
52125,10,2,5,0.08
52187.5,10,2,6,0.096
52250,10
39375,10,6,3,0.048
39437.5,10,6,7,0.112
39500,10,6,8,0.128
39562.5,10,6,5,0.08
39625,10,6,9,0.144
39687.5,10,6,5,0.08
39750,10,6,7,0.112
39812.5,10,6,5,0.08
39875,10,6,0,0
39937.5,10,6,5,0.08
40000,10,6,7,0.112
40062.5,10,6,3,0.048
40125,10,6,5,0.08
40187.5,10,6,3,0.048
40250,10,6,4,0.064
40312.5,10,6,6,0.096
40375,10,6,5,0.08
40437.5,10,6,7,0.112
40500,10,6,5,0.08
40562.5,10,6,6,0.096
40625,10,6,7,0.112
40687.5,10,6,7,0.112
40750,10,6,7,0.112
40812.5,10,6,3,0.048
40875,10,6,3,0.048
40937.5,10,6,6,0.096
41000,10,6,4,0.064
41062.5,10,6,8,0.128
41125,10,6,9,0.144
41187.5,10,6,6,0.096
41250,10,6,7,0.112
41312.5,10,6,5,0.08
41375,10,6,7,0.112
41437.5,10,6,8,0.128
41500,10,6,7,0.112
41562.5,10,6,7,0.112
41625,10,6,7,0.112
41687.5,10,6,5,0.08
41750,10,6,9,0.144
41812.5,10,6,7,0.112
41875,10,6,8,0.128
41937.5,10,6,9,0.144
42000,10,6,8,0.128
42062.5,10,6,6,0.096
42125,10,6,7,0.112
42187.5,10,6,3,0.048
42250,10,6,4,0.064
42312.5,10,6,7,0.112
42375,10,6,4,0.064
42437.5,10,6,6,0.096
42500,10,6,8,0.128
42562.5,10,6,7,0.112
42625,10,6,7,0.112
42687.5,10,6,9,0.144
42750,10,6,6,0.096
42812.5,10,6,3,0.048
42875,10,6,6,0.096
42937.5,10,6,9,0.144
43000,10,6,7,0.112
43062.5,10,6,4,0.064
43125,10,6,2,0.032
43187.5,10,6,6,0.096
