SimulationTime,runNumber,CarID,count,rate
48000,6,3,5,0.125
48040,6,3,7,0.175
48080,6,3,3,0.075
48120,6,3,5,0.125
48160,6,3,2,0.05
48200,6,3,3,0.075
48240,6,3,6,0.15
48280,6,3,5,0.125
48320,6,3,7,0.175
48360
38920,6,4,4,0.1
38960,6,4,2,0.05
39000,6,4,2,0.05
39040,6,4,7,0.175
39080,6,4,5,0.125
39120,6,4,5,0.125
39160,6,4,5,0.125
39200,6,4,7,0.175
39240,6,4,5,0.125
39280,6,4,5,0.125
39320,6,4,6,0.15
39360,6,4,6,0.15
39400,6,4,2,0.05
39440,6,4,4,0.1
39480,6,4,5,0.125
39520,6,4,2,0.05
39560,6,4,5,0.125
39600,6,4,5,0.125
39640,6,4,6,0.15
39680,6,4,7,0.175
39720,6,4,3,0.075
39760,6,4,6,0.15
39800,6,4,7,0.175
39840,6,4,6,0.15
39880,6,4,5,0.125
39920,6,4,6,0.15
39960,6,4,6,0.15
40000,6,4,5,0.125
40040,6,4,6,0.15
40080,6,4,4,0.1
40120,6,4,3,0.075
40160,6,4,7,0.175
40200,6,4,5,0.125
40240,6,4,8,0.2
40280,6,4,7,0.175
40320,6,4,2,0.05
40360,6,4,4,0.1
40400,6,4,6,0.15
40440,6,4,7,0.175
40480,6,4,6,0.15
40520,6,4,5,0.125
40560,6,4,4,0.1
40600,6,4,7,0.175
40640,6,4,4,0.1
40680,6,4,4,0.1
40720,6,4,5,0.125
40760,6,4,7,0.175
40800,6,4,1,0.025
40840,6,4,0,0
40880,6,4,7,0.175
40920,6,4,0,0
40960,6,4,6,0.15
41000,6,4,2,0.05
41040,6,4,4,0.1
41080,6,4,0,0
41120,6,4,3,0.075
41160,6,4,6,0.15
41200,6,4,6,0.15
41240,6,4,3,0.075
41280,6,4,5,0.125
41320,6,4,7,0.175
41360,6,4,1,0.025
41400,6,4,8,0.2
41440,6,4,2,0.05
41480,6,4,5,0.125
41520,6,4,7,0.175
41560,6,4,6,0.15
41600,6,4,4,0.1
41640,6,4,4,0.1
41680,6,4,5,0.125
41720,6,4,3,0.075
41760,6,4,8,0.2
41800,6,4,4,0.1
41840,6,4,4,0.1
41880,6,4,6,0.15
41920,6,4,2,0.05
41960,6,4,7,0.175
42000,6,4,3,0.075
42040,6,4,5,0.125
42080,6,4,8,0.2
42120,6,4,6,0.15
42160,6,4,2,0.05
42200,6,4,6,0.15
42240,6,4,4,0.1
42280,6,4,8,0.2
42320,6,4,1,0.025
42360,6,4,3,0.075
42400,6,4,4,0.1
42440,6,4,7,0.175
42480,6,4,6,0.15
42520,6,4,3,0.075
42560,6,4,6,0.15
42600,6,4,3,0.075
42640,6,4,9,0.225
42680,6,4,0,0
42720,6,4,4,0.1
42760,6,4,2,0.05
42800,6,4,5,0.125
42840,6,4,4,0.1
42880,6,4,2,0.05
42920,6,4,1,0.025
42960,6,4,6,0.15
43000,6,4,8,0.2
43040,6,4,6,0.15
43080,6,4,8,0.2
43120,6,4,2,0.05
43160,6,4,5,0.125
43200,6,4,4,0.1
43240,6,4,3,0.075
43280,6,4,3,0.075
43320,6,4,3,0.075
43360,6,4,6,0.15
43400,6,4,2,0.05
43440,6,4,4,0.1
43480,6,4,5,0.125
43520,6,4,4,0.1
43560,6,4,2,0.05
43600,6,4,6,0.15
43640,6,4,3,0.075
43680,6,4,8,0.2
43720,6,4,4,0.1
43760,6,4,5,0.125
43800,6,4,4,0.1
43840,6,4,8,0.2
43880,6,4,0,0
43920,6,4,6,0.15
43960,6,4,5,0.125
44000,6,4,2,0.05
44040,6,4,8,0.2
44080,6,4,2,0.05
44120,6,4,5,0.125
44160,6,4,5,0.125
44200,6,4,7,0.175
44240,6,4,0,0
44280,6,4,7,0.175
44320,6,4,2,0.05
44360,6,4,4,0.1
44400,6,4,1,0.025
44440,6,4,8,0.2
44480,6,4,5,0.125
44520,6,4,4,0.1
44560,6,4,6,0.15
44600,6,4,6,0.15
44640,6,4,6,0.15
44680,6,4,2,0.05
44720,6,4,4,0.1
44760,6,4,5,0.125
44800,6,4,6,0.15
44840,6,4,7,0.175
44880,6,4,2,0.05
44920,6,4,3,0.075
44960,6,4,7,0.175
45000,6,4,7,0.175
45040,6,4,6,0.15
45080,6,4,1,0.025
45120,6,4,6,0.15
45160,6,4,3,0.075
45200,6,4,3,0.075
45240,6,4,4,0.1
45280,6,4,2,0.05
45320,6,4,3,0.075
45360,6,4,5,0.125
45400,6,4,7,0.175
45440,6,4,7,0.175
45480,6,4,4,0.1
45520,6,4,1,0.025
45560,6,4,2,0.05
45600,6,4,5,0.125
45640,6,4,8,0.2
45680,6,4,5,0.125
45720,6,4,5,0.125
45760,6,4,4,0.1
45800,6,4,4,0.1
45840,6,4,5,0.125
45880,6,4,4,0.1
45920,6,4,3,0.075
45960,6,4,1,0.025
46000,6,4,7,0.175
46040,6,4,0,0
46080,6,4,2,0.05
46120,6,4,7,0.175
46160,6,4,5,0.125
46200,6,4,3,0.075
46240,6,4,6,0.15
46280,6,4,5,0.125
46320,6,4,3,0.075
46360,6,4,7,0.175
46400,6,4,4,0.1
46440,6,4,8,0.2
46480,6,4,6,0.15
46520,6,4,5,0.125
46560,6,4,9,0.225
46600,6,4,0,0
46640,6,4,4,0.1
46680,6,4,2,0.05
46720,6,4,2,0.05
46760,6,4,4,0.1
46800,6,4,8,0.2
46840,6,4,6,0.15
46880,6,4,6,0.15
46920,6,4,3,0.075
46960,6,4,3,0.075
47000,6,4,2,0.05
47040,6,4,6,0.15
47080,6,4,8,0.2
47120,6,4,2,0.05
47160,6,4,6,0.15
47200,6,4,4,0.1
47240,6,4,8,0.2
47280,6,4,6,0.15
47320,6,4,5,0.125
47360,6,4,2,0.05
47400,6,4,6,0.15
47440,6,4,5,0.125
47480,6,4,2,0.05
47520,6,4,7,0.175
47560,6,4,5,0.125
47600,6,4,0,0
47640,6,4,3,0.075
47680,6,4,6,0.15
47720,6,4,6,0.15
47760,6,4,4,0.1
47800,6,4,7,0.175
47840,6,4,5,0.125
47880,6,4,5,0.125
47920,6,4,5,0.125
47960,6,4,5,0.125
48000,6,4,2,0.05
48040,6,4,4,0.1
48080,6,4,6,0.15
48120,6,4,2,0.05
48160,6,4,7,0.175
48200,6,4,6,0.15
48240,6,4,6,0.15
48280,6,4,4,0.1
48320,6,4,7,0.175
48360,6,4,8,0.2
48400,6,4,9,0.225
48440,6,4,7,0.175
48480,6,6,0,6,0.15
48120,6,0,6,0.15
48160,6,0,5,0.125
48200,6,0,7,0.175
48240,6,0,2,0.05
48280,6,0,4,0.1
48320,6,0,3,0.075
48360,6,0,1,0.025
48400,6,0,6,0.15
48440,6,0,6,0.15
48480,6,0,5,0.125
48520,6,0,7,0.175
48560,6,0,3,0.075
48600,6,0,7,0.175
48640,6,0,7,0.175
48680,6,0,1,0.025
48720,6,0,4,0.1
48760,6,0,3,0.075
48800,6,0,4,0.1
48840,6,0,6,0.15
48880,6,0,4,0.1
48920,6,0,7,0.175
48960,6,0,6,0.15
49000,6,0,3,0.075
49040,6,0,7,0.175
49080,6,0,3,0.075
49120,6,0,8,0.2
49160,6,0,5,0.125
49200,6,0,7,0.175
49240,6,0,5,0.125
49280,6,0,8,0.2
49320,6,0,2,0.05
49360,6,0,7,0.175
49400,6,0,3,0.075
49440,6,0,6,0.15
49480,6,0,6,0.15
49520,6,0,7,0.175
49560,6,0,3,0.075
49600,6,0,4,0.1
49640,6,0,7,0.175
49680,6,0,4,0.1
49720,6,0,6,0.15
49760,6,0,4,0.1
49800,6,0,6,0.15
49840,6,0,6,0.15
49880,6,0,4,0.1
49920,6,0,5,0.125
49960,6,0,3,0.075
50000,6,0,6,0.15
50040,6,0,5,0.125
50080,6,0,3,0.075
50120,6,0,7,0.175
50160,6,0,4,0.1
50200,6,0,3,0.075
50240,6,0,2,0.05
50280,6,0,7,0.175
50320,6,0,4,0.1
50360,6,0,7,0.175
50400,6,0,7,0.175
50440,6,0,7,0.175
50480,6,0,3,0.075
50520,6,0,7,0.175
50560,6,0,5,0.125
50600,6,0,7,0.175
50640,6,0,6,0.15
50680,6,0,3,0.075
50720,6,0,4,0.1
50760,6,0,7,0.175
50800,6,0,5,0.125
50840,6,0,5,0.125
50880,6,0,5,0.125
50920,6,0,6,0.15
50960,6,0,6,0.15
51000,6,0,4,0.1
51040,6,0,7,0.175
51080,6,0,3,0.075
51120,6,0,4,0.1
51160,6,0,8,0.2
51200,6,0,1,0.025
51240,6,0,8,0.2
51280,6,0,3,0.075
51320,6,0,6,0.15
51360,6,0,8,0.2
51400,6,0,6,0.15
51440,6,0,1,0.025
51480,6,0,1,0.025
51520,6,0,4,0.1
51560,6,0,2,0.05
51600,6,0,1,0.025
51640,6,0,3,0.075
51680,6,0,2,0.05
51720,6,0,5,0.125
51760,6,0,3,0.075
51800,6,0,6,0.15
51840,6,0,4,0.1
51880,6,0,4,0.1
51920,6,0,5,0.125
51960,6,0,3,0.075
52000,6,0,1,0.025
52040,6,0,1,0.025
52080,6,0,4,0.1
52120,6,0,2,0.05
52160,6,0,5,0.125
52200,6,0,6,0.15
52240,6,0,4,0.1
52280,6,0,1,0.025
52320,6,0,4,0.1
52360,6,0,5,0.125
52400,6,0,6,0.15
52440,6,0,6,0.15
52480,6,0,5,0.125
52520,6,0,6,0.15
52560,6,0,5,0.125
52600,6,0,8,0.2
52640,6,0,6,0.15
52680,6,0,3,0.075
52720,6,0,6,0.15
52760,6,0,6,0.15
52800,6,0,7,0.175
52840,6,0,8,0.2
52880,6,0,8,0.2
52920,6,0,6,0.15
52960,6,0,3,0.075
53000,6,0,6,0.15
53040,6,0,1,0.025
53080,6,0,7,0.175
53120,6,0,2,0.05
53160,6,0,5,0.125
53200,6,0,1,0.025
53240,6,0,2,0.05
53280,6,0,7,0.175
53320,6,0,3,0.075
53360,6,0,2,0.05
53400,6,0,4,0.1
53440,6,0,3,0.075
53480,6,0,4,0.1
53520,6,0,6,0.15
53560,6,0,2,0.05
53600,6,0,2,0.05
53640,6,0,6,0.15
53680,6,0,4,0.1
53720,6,0,6,0.15
53760,6,0,4,0.1
53800,6,0,9,0.225
53840,6,0,5,0.125
53880,6,0,1,0.025
53920,6,0,5,0.125
53960,6,0,5,0.125
54000,6,0,2,0.05
54040,6,0,3,0.075
54080,6,0,7,0.175
54120,6,0,7,0.175
54160,6,0,5,0.125
54200,6,0,6,0.15
54240,6,0,6,0.15
54280,6,0,2,0.05
54320,6,0,4,0.1
54360,6,0,5,0.125
54400,6,0,5,0.125
54440,6,0,3,0.075
54480,6,0,4,0.1
54520,6,0,8,0.2
54560,6,0,5,0.125
54600,6,0,1,0.025
54640,6,0,5,0.125
54680,6,0,4,0.1
54720,6,0,7,0.175
54760,6,0,5,0.125
54800,6,0,6,0.15
54840,6,0,7,0.175
54880,6,0,5,0.125
54920,6,0,3,0.075
54960,6,0,2,0.05
55000,6,0,2,0.05
55040,6,0,0,0
55080,6,0,4,0.1
55120,6,0,3,0.075
55160,6,0,1,0.025
55200,6,0,5,0.125
55240,6,0,7,0.175
55280,6,0,7,0.175
55320,6,0,6,0.15
55360,6,0,5,0.125
55400,6,0,6,0.15
55440,6,0,2,0.05
55480,6,0,5,0.125
55520,6,0,8,0.2
55560,6,0,4,0.1
55600,6,0,7,0.175
55640,6,0,4,0.1
55680,6,0,7,0.175
55720,6,0,4,0.1
55760,6,0,7,0.175
55800,6,0,5,0.125
55840,6,0,6,0.15
55880,6,0,2,0.05
55920,6,0,4,0.1
55960,6,0,5,0.125
56000,6,0,4,0.1
56040,6,0,2,0.05
56080,6,0,5,0.125
56120,6,0,1,0.025
56160,6,0,9,0.225
56200,6,0,4,0.1
56240,6,0,5,0.125
56280,6,0,3,0.075
56320,6,0,5,0.125
56360,6,0,6,0.15
56400,6,0,4,0.1
56440,6,0,5,0.125
56480,6,0,8,0.2
56520,6,0,8,0.2
56560,6,0,5,0.125
56600,6,0,4,0.1
56640,6,0,2,0.05
56680,6,0,6,0.15
56720,6,0,5,0.125
56760,6,0,7,0.175
56800,6,0,4,0.1
56840,6,0,5,0.125
56880,6,0,2,0.05
56920,6,0,7,0.175
56960,6,0,3,0.075
57000,6,0,2,0.05
57040,6,0,4,0.1
57080,6,0,8,0.2
57120,6,0,3,0.075
57160,6,0,2,0.05
57200,6,0,5,0.125
57240,6,0,6,0.15
57280,6,0,6,0.15
57320,6,0,3,0.075
57360,6,0,5,0.125
57400,6,0,1,0.025
57440,6,0,1,0.025
57480,6,0,4,0.1
57520,6,0,6,0.15
57560,6,2,7,0.175
48200,6,2,5,0.125
48240,6,2,5,0.125
48280,6,2,4,0.1
48320,6,2,6,0.15
48360,6,2,6,0.15
48400,6,2,9,0.225
48440,6,2,4,0.1
48480,6,2,3,0.075
48520,6,2,6,0.15
48560,6,2,4,0.1
48600,6,2,3,0.075
48640,6,2,7,0.175
48680,6,2,5,0.125
48720,6,2,7,0.175
48760,6,2,1,0.025
48800,6,2,1,0.025
48840,6,2,8,0.2
48880,6,2,3,0.075
48920,6,2,4,0.1
48960,6,2,4,0.1
49000,6,2,4,0.1
49040,6,2,5,0.125
49080,6,2,4,0.1
49120,6,2,7,0.175
49160,6,2,5,0.125
49200,6,2,5,0.125
49240,6,2,7,0.175
49280,6,2,4,0.1
49320,6,2,6,0.15
49360,6,2,5,0.125
49400,6,2,7,0.175
49440,6,2,7,0.175
49480,6,2,5,0.125
49520,6,2,7,0.175
49560,6,2,2,0.05
49600,6,2,7,0.175
49640,6,2,5,0.125
49680,6,2,4,0.1
49720,6,2,4,0.1
49760,6,2,7,0.175
49800,6,2,0,0
49840,6,2,6,0.15
49880,6,2,4,0.1
49920,6,2,7,0.175
49960,6,2,4,0.1
50000,6,2,2,0.05
50040,6,2,8,0.2
50080,6,2,3,0.075
50120,6,2,2,0.05
50160,6,2,6,0.15
50200,6,2,7,0.175
50240,6,2,8,0.2
50280,6,2,7,0.175
50320,6,2,2,0.05
50360,6,2,8,0.2
50400,6,2,3,0.075
50440,6,2,8,0.2
50480,6,2,4,0.1
50520,6,2,2,0.05
50560,6,2,7,0.175
50600,6,2,5,0.125
50640,6,2,3,0.075
50680,6,2,6,0.15
50720,6,2,6,0.15
50760,6,2,6,0.15
50800,6,2,5,0.125
50840,6,2,4,0.1
50880,6,2,3,0.075
50920,6,2,7,0.175
50960,6,2,2,0.05
51000,6,2,7,0.175
51040,6,2,7,0.175
51080,6,2,5,0.125
51120,6,2,3,0.075
51160,6,2,5,0.125
51200,6,2,5,0.125
51240,6,2,8,0.2
51280,6,2,4,0.1
51320,6,2,1,0.025
51360,6,2,6,0.15
51400,6,2,8,0.2
51440,6,2,7,0.175
51480,6,2,4,0.1
51520,6,2,3,0.075
51560,6,2,6,0.15
51600,6,2,1,0.025
51640,6,2,4,0.1
51680,6,2,5,0.125
51720,6,2,6,0.15
51760,6,2,4,0.1
51800,6,2,6,0.15
51840,6,2,1,0.025
51880,6,2,5,0.125
51920,6,2,1,0.025
51960,6,2,5,0.125
52000,6,2,3,0.075
52040,6,2,3,0.075
52080,6,2,6,0.15
52120,6,2,5,0.125
52160,6,2,0,0
52200,6,2,3,0.075
52240,6,2,3,0.075
52280,6,2,2,0.05
52320,6,2,5,0.125
52360,6,2,5,0.125
52400,6,2,5,0.125
52440,6,2,6,0.15
52480,6,2,7,0.175
52520,6,2,6,0.15
52560,6,2,4,0.1
52600,6,2,5,0.125
52640,6,2,1,0.025
52680,6,2,4,0.1
52720,6,2,0,0
52760,6,2,8,0.2
52800,6,2,5,0.125
52840,6,2,0,0
52880,6,2,6,0.15
52920,6,2,4,0.1
52960,6,2,3,0.075
53000,6,2,3,0.075
53040,6,2,3,0.075
53080,6,2,3,0.075
53120,6,2,8,0.2
53160,6,2,2,0.05
53200,6,2,5,0.125
53240,6,2,3,0.075
53280,6,2,5,0.125
53320,6,2,2,0.05
53360,6,2,7,0.175
53400,6,2,3,0.075
53440,6,2,3,0.075
53480,6,2,5,0.125
53520,6,2,5,0.125
53560,6,2,5,0.125
53600,6,2,9,0.225
53640,6,2,6,0.15
53680,6,2,2,0.05
53720,6,2,4,0.1
53760,6,2,4,0.1
53800,6,2,5,0.125
53840,6,2,4,0.1
53880,6,2,4,0.1
53920,6,2,5,0.125
53960,6,2,0,0
54000,6,2,6,0.15
54040,6,2,2,0.05
54080,6,2,2,0.05
54120,6,2,6,0.15
54160,6,2,3,0.075
54200,6,2,7,0.175
54240,6,2,5,0.125
54280,6,2,3,0.075
54320,6,2,3,0.075
54360,6,2,4,0.1
54400,6,2,4,0.1
54440,6,2,6,0.15
54480,6,2,5,0.125
54520,6,2,6,0.15
54560,6,2,5,0.125
54600,6,2,1,0.025
54640,6,2,2,0.05
54680,6,2,4,0.1
54720,6,2,9,0.225
54760,6,2,5,0.125
54800,6,2,5,0.125
54840,6,2,4,0.1
54880,6,2,5,0.125
54920,6,2,3,0.075
54960,6,2,6,0.15
55000,6,2,7,0.175
55040,6,2,3,0.075
55080,6,2,7,0.175
55120,6,2,4,0.1
55160,6,2,3,0.075
55200,6,2,4,0.1
55240,6,2,6,0.15
55280,6,2,8,0.2
55320,6,2,4,0.1
55360,6,2,5,0.125
55400,6,2,6,0.15
55440,6,2,3,0.075
55480,6,2,4,0.1
55520,6,2,7,0.175
55560,6,2,5,0.125
55600,6,2,7,0.175
55640,6,2,8,0.2
55680,6,2,6,0.15
55720,6,2,5,0.125
55760,6,2,6,0.15
55800,6,2,6,0.15
55840,6,2,7,0.175
55880,6,2,2,0.05
55920,6,2,8,0.2
55960,6,2,8,0.2
56000,6,2,4,0.1
56040,6,2,2,0.05
56080,6,2,0,0
56120,6,2,6,0.15
56160,6,2,5,0.125
56200,6,2,3,0.075
56240,6,2,5,0.125
56280,6,2,3,0.075
56320,6,2,5,0.125
56360,6,2,6,0.15
56400,6,2,4,0.1
56440,6,2,2,0.05
56480,6,2,9,0.225
56520,6,2,8,0.2
56560,6,2,7,0.175
56600,6,2,3,0.075
56640,6,2,5,0.125
56680,6,2,4,0.1
56720,6,2,2,0.05
56760,6,2,5,0.125
56800,6,2,4,0.1
56840,6,2,5,0.125
56880,6,2,5,0.125
56920,6,2,6,0.15
56960,6,2,4,0.1
57000,6,2,5,0.125
57040,6,2,5,0.125
57080,6,2,7,0.175
57120,6,2,3,0.075
57160,6,2,4,0.1
57200,6,2,4,0.1
57240,6,2,2,0.05
57280,6,2,6,0.15
57320,6,2,5,0.125
57360,6,2,2,0.05
57400,6,2,3,0.075
57440,6,2,7,0.175
57480,6,2,5,0.125
57520,6,2,1,0.025
57560,6,2,6,0.15
57600,6,2,9,0.225
57640,6,2,2,0.05
57680
48240,6,7,2,0.05
48280,6,7,3,0.075
48320,6,7,2,0.05
48360,6,7,6,0.15
48400,6,7,9,0.225
48440,6,7,7,0.175
48480,6,7,6,0.15
48520,6,7,2,0.05
48560,6,7,5,0.125
48600,6,7,0,0
48640,6,7,0,0
48680,6,7,6,0.15
48720,6,7,5,0.125
48760,6,7,3,0.075
48800,6,7,2,0.05
48840,6,7,6,0.15
48880,6,7,6,0.15
48920,6,7,2,0.05
48960,6,7,8,0.2
49000,6,7,5,0.125
49040,6,7,6,0.15
49080,6,7,8,0.2
49120,6,7,8,0.2
49160,6,7,3,0.075
49200,6,7,1,0.025
49240,6,7,6,0.15
49280,6,7,1,0.025
49320,6,7,7,0.175
49360,6,7,1,0.025
49400,6,7,6,0.15
49440,6,7,3,0.075
49480,6,7,7,0.175
49520,6,7,5,0.125
49560,6,7,3,0.075
49600,6,7,4,0.1
49640,6,7,3,0.075
49680,6,7,2,0.05
49720,6,7,3,0.075
49760,6,7,5,0.125
49800,6,7,7,0.175
49840,6,7,5,0.125
49880,6,7,5,0.125
49920,6,7,7,0.175
49960,6,7,6,0.15
50000,6,7,4,0.1
50040,6,7,6,0.15
50080,6,7,4,0.1
50120,6,7,3,0.075
50160,6,7,1,0.025
50200,6,7,7,0.175
50240,6,7,6,0.15
50280,6,7,7,0.175
50320,6,7,5,0.125
50360,6,7,7,0.175
50400,6,7,6,0.15
50440,6,7,2,0.05
50480,6,7,3,0.075
50520,6,7,7,0.175
50560,6,7,6,0.15
50600,6,7,3,0.075
50640,6,7,7,0.175
50680,6,7,6,0.15
50720,6,7,5,0.125
50760,6,7,5,0.125
50800,6,7,5,0.125
50840,6,7,4,0.1
50880,6,7,4,0.1
50920,6,7,7,0.175
50960,6,7,4,0.1
51000,6,7,6,0.15
51040,6,7,5,0.125
51080,6,7,7,0.175
51120,6,7,3,0.075
51160,6,7,5,0.125
51200,6,7,1,0.025
51240,6,7,1,0.025
51280,6,7,5,0.125
51320,6,7,5,0.125
51360,6,7,3,0.075
51400,6,7,6,0.15
51440,6,7,7,0.175
51480,6,7,7,0.175
51520,6,7,4,0.1
51560,6,7,5,0.125
51600,6,7,6,0.15
51640,6,7,4,0.1
51680,6,7,5,0.125
51720,6,7,2,0.05
51760,6,7,6,0.15
51800,6,7,3,0.075
51840,6,7,2,0.05
51880,6,7,2,0.05
51920,6,7,5,0.125
51960,6,7,5,0.125
52000,6,7,7,0.175
52040,6,7,2,0.05
52080,6,7,1,0.025
52120,6,7,2,0.05
52160,6,7,8,0.2
52200,6,7,7,0.175
52240,6,7,3,0.075
52280,6,7,2,0.05
52320,6,7,3,0.075
52360,6,7,4,0.1
52400,6,7,6,0.15
52440,6,7,4,0.1
52480,6,7,5,0.125
52520,6,7,5,0.125
52560,6,7,6,0.15
52600,6,7,1,0.025
52640,6,7,4,0.1
52680,6,7,6,0.15
52720,6,7,5,0.125
52760,6,7,7,0.175
52800,6,7,3,0.075
52840,6,7,7,0.175
52880,6,7,3,0.075
52920,6,7,3,0.075
52960,6,7,5,0.125
53000,6,7,4,0.1
53040,6,7,7,0.175
53080,6,7,2,0.05
53120,6,7,0,0
53160,6,7,5,0.125
53200,6,7,6,0.15
53240,6,7,1,0.025
53280,6,7,4,0.1
53320,6,7,5,0.125
53360,6,7,4,0.1
53400,6,7,7,0.175
53440,6,7,5,0.125
53480,6,7,6,0.15
53520,6,7,5,0.125
53560,6,7,5,0.125
53600,6,7,7,0.175
53640,6,7,6,0.15
53680,6,7,4,0.1
53720,6,7,5,0.125
53760,6,7,4,0.1
53800,6,7,9,0.225
53840,6,7,3,0.075
53880,6,7,7,0.175
53920,6,7,2,0.05
53960,6,7,6,0.15
54000,6,7,2,0.05
54040,6,7,4,0.1
54080,6,7,7,0.175
54120,6,7,2,0.05
54160,6,7,4,0.1
54200,6,7,3,0.075
54240,6,7,4,0.1
54280,6,7,3,0.075
54320,6,7,3,0.075
54360,6,7,2,0.05
54400,6,7,2,0.05
54440,6,7,4,0.1
54480,6,7,1,0.025
54520,6,7,9,0.225
54560,6,7,4,0.1
54600,6,7,5,0.125
54640,6,7,5,0.125
54680,6,7,8,0.2
54720,6,7,6,0.15
54760,6,7,6,0.15
54800,6,7,6,0.15
54840,6,7,4,0.1
54880,6,7,6,0.15
54920,6,7,3,0.075
54960,6,7,1,0.025
55000,6,7,2,0.05
55040,6,7,6,0.15
55080,6,7,6,0.15
55120,6,7,4,0.1
55160,6,7,3,0.075
55200,6,7,3,0.075
55240,6,7,2,0.05
55280,6,7,5,0.125
55320,6,7,1,0.025
55360,6,7,2,0.05
55400,6,7,6,0.15
55440,6,7,6,0.15
55480,6,7,3,0.075
55520,6,7,7,0.175
55560,6,7,3,0.075
55600,6,7,2,0.05
55640,6,7,7,0.175
55680,6,7,7,0.175
55720,6,7,4,0.1
55760,6,7,5,0.125
55800,6,7,3,0.075
55840,6,7,6,0.15
55880,6,7,3,0.075
55920,6,7,7,0.175
55960,6,7,9,0.225
56000,6,7,7,0.175
56040,6,7,4,0.1
56080,6,7,5,0.125
56120,6,7,7,0.175
56160,6,7,6,0.15
56200,6,7,5,0.125
56240,6,7,6,0.15
56280,6,7,5,0.125
56320,6,7,6,0.15
56360,6,7,2,0.05
56400,6,7,5,0.125
56440,6,7,3,0.075
56480,6,7,8,0.2
56520,6,7,9,0.225
56560,6,7,6,0.15
56600,6,7,4,0.1
56640,6,7,7,0.175
56680,6,7,5,0.125
56720,6,7,6,0.15
56760,6,7,4,0.1
56800,6,7,5,0.125
56840,6,7,5,0.125
56880,6,7,5,0.125
56920,6,7,7,0.175
56960,6,7,4,0.1
57000,6,7,5,0.125
57040,6,7,7,0.175
57080,6,7,7,0.175
57120,6,7,4,0.1
57160,6,7,3,0.075
57200,6,7,1,0.025
57240,6,7,2,0.05
57280,6,7,6,0.15
57320,6,7,4,0.1
57360,6,7,6,0.15
57400,6,7,2,0.05
57440,6,7,4,0.1
57480,6,7,5,0.125
57520,6,7,7,0.175
57560,6,7,6,0.15
57600,6,7,5,0.125
57640,6,7,4,0.1
57680
48240,6,6,6,0.15
48280,6,6,3,0.075
48320,6,6,5,0.125
48360,6,6,8,0.2
48400,6,6,7,0.175
48440,6,6,6,0.15
48480,6,6,3,0.075
48520,6,6,6,0.15
48560,6,6,2,0.05
48600,6,6,6,0.15
48640,6,6,4,0.1
48680,6,6,3,0.075
48720,6,6,2,0.05
48760,6,6,6,0.15
48800,6,6,7,0.175
48840,6,6,5,0.125
48880,6,6,6,0.15
48920,6,6,4,0.1
48960,6,6,5,0.125
49000,6,6,5,0.125
49040,6,6,4,0.1
49080,6,6,4,0.1
49120,6,6,8,0.2
49160,6,6,5,0.125
49200,6,6,4,0.1
49240,6,6,3,0.075
49280,6,6,7,0.175
49320,6,6,7,0.175
49360,6,6,2,0.05
49400,6,6,2,0.05
49440,6,6,7,0.175
49480,6,6,6,0.15
49520,6,6,4,0.1
49560,6,6,0,0
49600,6,6,3,0.075
49640,6,6,2,0.05
49680,6,6,3,0.075
49720,6,6,4,0.1
49760,6,6,5,0.125
49800,6,6,5,0.125
49840,6,6,3,0.075
49880,6,6,1,0.025
49920,6,6,2,0.05
49960,6,6,7,0.175
50000,6,6,6,0.15
50040,6,6,8,0.2
50080,6,6,3,0.075
50120,6,6,4,0.1
50160,6,6,4,0.1
50200,6,6,8,0.2
50240,6,6,5,0.125
50280,6,6,9,0.225
50320,6,6,7,0.175
50360,6,6,7,0.175
50400,6,6,3,0.075
50440,6,6,7,0.175
50480,6,6,3,0.075
50520,6,6,5,0.125
50560,6,6,3,0.075
50600,6,6,5,0.125
50640,6,6,1,0.025
50680,6,6,0,0
50720,6,6,3,0.075
50760,6,6,5,0.125
50800,6,6,3,0.075
50840,6,6,1,0.025
50880,6,6,4,0.1
50920,6,6,3,0.075
50960,6,6,4,0.1
51000,6,6,6,0.15
51040,6,6,6,0.15
51080,6,6,5,0.125
51120,6,6,3,0.075
51160,6,6,7,0.175
51200,6,6,4,0.1
51240,6,6,6,0.15
51280,6,6,3,0.075
51320,6,6,5,0.125
51360,6,6,5,0.125
51400,6,6,4,0.1
51440,6,6,7,0.175
51480,6,6,4,0.1
51520,6,6,4,0.1
51560,6,6,5,0.125
51600,6,6,2,0.05
51640,6,6,4,0.1
51680,6,6,3,0.075
51720,6,6,5,0.125
51760,6,6,3,0.075
51800,6,6,7,0.175
51840,6,6,2,0.05
51880,6,6,7,0.175
51920,6,6,2,0.05
51960,6,6,5,0.125
52000,6,6,6,0.15
52040,6,6,3,0.075
52080,6,6,6,0.15
52120,6,6,5,0.125
52160,6,6,5,0.125
52200,6,6,4,0.1
52240,6,6,4,0.1
52280,6,6,2,0.05
52320,6,6,5,0.125
52360,6,6,5,0.125
52400,6,6,5,0.125
52440,6,6,3,0.075
52480,6,6,6,0.15
52520,6,6,4,0.1
52560,6,6,5,0.125
52600,6,6,8,0.2
52640,6,6,3,0.075
52680,6,6,6,0.15
52720,6,6,5,0.125
52760,6,6,7,0.175
52800,6,6,2,0.05
52840,6,6,4,0.1
52880,6,6,3,0.075
52920,6,6,5,0.125
