SimulationTime,runNumber,CarID,count,rate
44840,7,7,5,0.125
44880,7,7,4,0.1
44920,7,7,2,0.05
44960,7,7,3,0.075
45000,7,7,3,0.075
45040,7,7,2,0.05
45080,7,7,4,0.1
45120,7,7,4,0.1
45160,7,7,7,0.175
45200,7,7,4,0.1
45240,7,7,3,0.075
45280,7,7,2,0.05
45320,7,7,6,0.15
45360,7,7,6,0.15
45400,7,7,2,0.05
45440,7,7,7,0.175
45480,7,7,5,0.125
45520,7,7,7,0.175
45560,7,7,5,0.125
45600,7,7,1,0.025
45640,7,7,7,0.175
45680,7,7,2,0.05
45720,7,7,2,0.05
45760,7,7,2,0.05
45800,7,7,4,0.1
45840,7,7,5,0.125
45880,7,7,2,0.05
45920,7,7,5,0.125
45960,7,7,1,0.025
46000,7,7,8,0.2
46040,7,7,4,0.1
46080,7,7,7,0.175
46120,7,7,8,0.2
46160,7,7,1,0.025
46200,7,7,3,0.075
46240,7,7,6,0.15
46280,7,7,4,0.1
46320,7,7,4,0.1
46360,7,7,6,0.15
46400,7,7,4,0.1
46440,7,7,8,0.2
46480,7,7,4,0.1
46520,7,7,6,0.15
46560,7,7,4,0.1
46600,7,7,7,0.175
46640,7,7,1,0.025
46680,7,7,7,0.175
46720,7,7,6,0.15
46760,7,7,4,0.1
46800,7,7,7,0.175
46840,7,7,8,0.2
46880,7,7,6,0.15
46920,7,7,6,0.15
46960,7,7,4,0.1
47000,7,7,5,0.125
47040,7,7,6,0.15
47080,7,7,6,0.15
47120,7,7,1,0.025
47160,7,7,4,0.1
47200,7,7,4,0.1
47240,7,7,4,0.1
47280,7,7,5,0.125
47320,7,7,6,0.15
47360,7,7,3,0.075
47400,7,7,3,0.075
47440,7,7,3,0.075
47480,7,7,9,0.225
47520,7,7,5,0.125
47560,7,7,8,0.2
47600,7,7,1,0.025
47640,7,7,5,0.125
47680,7,7,3,0.075
47720,7,7,5,0.125
47760,7,7,2,0.05
47800,7,7,2,0.05
47840,7,7,7,0.175
47880,7,7,6,0.15
47920,7,7,3,0.075
47960,7,7,6,0.15
48000,7,7,4,0.1
48040,7,7,4,0.1
48080,7,7,4,0.1
48120,7,7,2,0.05
48160,7,7,7,0.175
48200,7,7,4,0.1
48240,7,7,1,0.025
48280,7,7,4,0.1
48320,7,7,3,0.075
48360,7,7,2,0.05
484007,6,3,0.075
48240,7,6,2,0.05
48280,7,6,3,0.075
48320,7,6,5,0.125
48360,7,6,5,0.125
48400,7,6,5,0.125
48440,7,6,6,0.15
48480,7,6,7,0.175
48520,7,6,5,0.125
48560,7,6,6,0.15
48600,7,6,3,0.075
48640,7,6,7,0.175
48680,7,6,3,0.075
48720,7,6,9,0.225
48760,7,6,2,0.05
48800,7,6,3,0.075
48840,7,6,5,0.125
48880,7,6,8,0.2
48920,7,6,7,0.175
48960,7,6,6,0.15
49000,7,6,6,0.15
49040,7,6,2,0.05
49080,7,6,5,0.125
49120,7,6,6,0.15
49160,7,6,5,0.125
49200,7,6,7,0.175
49240,7,6,7,0.175
49280,7,6,4,0.1
49320,7,6,1,0.025
49360,7,6,7,0.175
49400,7,6,3,0.075
49440,7,6,1,0.025
49480,7,6,2,0.05
49520,7,6,4,0.1
49560,7,6,7,0.175
49600,7,6,2,0.05
49640,7,6,2,0.05
49680,7,6,6,0.15
49720,7,6,2,0.05
49760,7,6,2,0.05
49800,7,6,6,0.15
49840,7,6,6,0.15
49880,7,6,4,0.1
49920,7,6,2,0.05
49960,7,6,7,0.175
50000,7,6,6,0.15
50040,7,6,3,0.075
50080,7,6,6,0.15
50120,7,6,4,0.1
50160,7,6,7,0.175
50200,7,6,7,0.175
50240,7,6,3,0.075
50280,7,6,4,0.1
50320,7,6,5,0.125
50360,7,6,8,0.2
50400,7,6,5,0.125
50440,7,6,3,0.075
50480,7,6,3,0.075
50520,7,6,3,0.075
50560,7,6,6,0.15
50600,7,6,4,0.1
50640,7,6,6,0.15
50680,7,6,4,0.1
50720,7,6,2,0.05
50760,7,6,3,0.075
50800,7,6,4,0.1
50840,7,6,6,0.15
50880,7,6,3,0.075
50920,7,6,4,0.1
50960,7,6,1,0.025
51000,7,6,7,0.175
51040,7,6,4,0.1
51080,7,6,6,0.15
51120,7,6,4,0.1
51160,7,6,3,0.075
51200,7,6,3,0.075
51240,7,6,2,0.05
51280,7,6,2,0.05
51320,7,6,4,0.1
51360,7,6,7,0.175
51400,7,6,4,0.1
51440,7,6,6,0.15
51480,7,6,6,0.15
51520,7,6,7,0.175
51560,7,6,3,0.075
51600,7,6,6,0.15
51640,7,6,3,0.075
51680,7,6,5,0.125
51720,7,6,5,0.125
51760,7,6,5,0.125
51800,7,6,2,0.05
51840,7,6,8,0.2
51880,7,6,2,0.05
51920,7,6,4,0.1
51960,7,6,6,0.15
52000,7,6,9,0.225
52040,7,6,7,0.175
52080,7,6,6,0.15
52120,7,6,2,0.05
52160,7,6,7,0.175
52200,7,6,3,0.075
52240,7,6,2,0.05
52280,7,6,5,0.125
52320,7,6,4,0.1
52360,7,6,2,0.05
52400,7,6,1,0.025
52440,7,6,4,0.1
52480,7,6,4,0.1
52520,7,6,7,0.175
52560,7,6,6,0.15
52600,7,6,3,0.075
52640,7,6,8,0.2
52680,7,6,4,0.1
52720,7,6,6,0.15
52760,7,6,5,0.125
52800,7,6,4,0.1
52840,7,6,7,0.175
52880,7,6,3,0.075
52920,7,6,6,0.15
52960,7,6,1,0.025
53000,7,6,1,0.025
53040,7,6,7,0.175
53080,7,6,4,0.1
53120,7,6,7,0.175
53160,7,6,6,0.15
53200,7,6,4,0.1
53240,7,6,1,0.025
53280,7,6,3,0.075
53320,7,6,5,0.125
53360,7,6,6,0.15
53400,7,6,2,0.05
53440,7,6,5,0.125
53480,7,6,7,0.175
53520,7,6,2,0.05
53560,7,6,4,0.1
53600,7,6,5,0.125
53640,7,6,5,0.125
53680,7,6,3,0.075
53720,7,6,1,0.025
53760,7,6,6,0.15
53800,7,6,4,0.1
53840,7,6,7,0.175
53880,7,6,3,0.075
53920,7,6,5,0.125
53960,7,6,5,0.125
54000,7,6,5,0.125
54040,7,6,7,0.175
54080,7,6,8,0.2
54120,7,6,6,0.15
54160,7,6,4,0.1
54200,7,6,5,0.125
54240,7,6,2,0.05
54280,7,6,8,0.2
54320,7,6,2,0.05
54360,7,6,9,0.225
54400,7,6,5,0.125
54440,7,6,1,0.025
54480,7,6,6,0.15
54520,7,6,5,0.125
54560,7,6,2,0.05
54600,7,6,7,0.175
54640,7,6,1,0.025
54680,7,6,6,0.15
54720,7,6,5,0.125
54760,7,6,1,0.025
54800,7,6,6,0.15
54840,7,6,5,0.125
54880,7,6,2,0.05
54920,7,6,5,0.125
54960,7,6,4,0.1
55000,7,6,4,0.1
55040,7,6,1,0.025
55080,7,6,6,0.15
55120,7,6,4,0.1
55160,7,6,5,0.125
55200,7,6,7,0.175
55240,7,6,2,0.05
55280,7,6,0,0
55320,7,6,5,0.125
55360,7,6,5,0.125
55400,7,6,6,0.15
55440,7,6,6,0.15
55480,7,6,2,0.05
55520,7,6,5,0.125
55560,7,6,5,0.125
55600,7,6,4,0.1
55640,7,6,5,0.125
55680,7,6,6,0.15
55720,7,6,6,0.15
55760,7,6,7,0.175
55800,7,6,5,0.125
55840,7,6,5,0.125
55880,7,6,8,0.2
55920,7,6,5,0.125
55960,7,6,7,0.175
56000,7,6,5,0.125
56040,7,6,3,0.075
56080,7,6,4,0.1
56120,7,6,4,0.1
56160,7,6,5,0.125
56200,7,6,5,0.125
56240,7,6,3,0.075
56280,7,6,7,0.175
56320,7,6,5,0.125
56360,7,6,1,0.025
56400,7,6,1,0.025
56440,7,6,6,0.15
56480,7,6,6,0.15
56520,7,6,7,0.175
56560,7,6,2,0.05
56600,7,6,3,0.075
56640,7,6,6,0.15
56680,7,6,3,0.075
56720,7,6,7,0.175
56760,7,6,2,0.05
56800,7,6,3,0.075
56840,7,6,7,0.175
56880,7,6,4,0.1
56920,7,6,9,0.225
56960,7,6,2,0.05
57000,7,6,7,0.175
57040,7,6,3,0.075
57080,7,6,8,0.2
57120,7,6,4,0.1
57160,7,6,4,0.1
57200,7,6,4,0.1
57240,7,6,1,0.025
57280,7,6,3,0.075
57320,7,6,6,0.15
57360,7,6,2,0.05
57400,7,6,1,0.025
57440,7,6,7,0.175
57480,7,6,7,0.175
57520,7,6,2,0.05
57560,7,6,4,0.1
57600,7,6,5,0.125
57640,7,6,6
48240,7,0,3,0.075
48280,7,0,4,0.1
48320,7,0,6,0.15
48360,7,0,5,0.125
48400,7,0,0,0
48440,7,0,5,0.125
48480,7,0,2,0.05
48520,7,0,3,0.075
48560,7,0,6,0.15
48600,7,0,5,0.125
48640,7,0,7,0.175
48680,7,0,2,0.05
48720,7,0,7,0.175
48760,7,0,3,0.075
48800,7,0,6,0.15
48840,7,0,7,0.175
48880,7,0,3,0.075
48920,7,0,6,0.15
48960,7,0,5,0.125
49000,7,0,2,0.05
49040,7,0,4,0.1
49080,7,0,7,0.175
49120,7,0,0,0
49160,7,0,1,0.025
49200,7,0,3,0.075
49240,7,0,6,0.15
49280,7,0,3,0.075
49320,7,0,3,0.075
49360,7,0,3,0.075
49400,7,0,3,0.075
49440,7,0,7,0.175
49480,7,0,2,0.05
49520,7,0,5,0.125
49560,7,0,7,0.175
49600,7,0,2,0.05
49640,7,0,4,0.1
49680,7,0,3,0.075
49720,7,0,6,0.15
49760,7,0,5,0.125
49800,7,0,7,0.175
49840,7,0,7,0.175
49880,7,0,1,0.025
49920,7,0,5,0.125
49960,7,0,4,0.1
50000,7,0,3,0.075
50040,7,0,3,0.075
50080,7,0,4,0.1
50120,7,0,7,0.175
50160,7,0,6,0.15
50200,7,0,4,0.1
50240,7,0,5,0.125
50280,7,0,5,0.125
50320,7,0,5,0.125
50360,7,0,7,0.175
50400,7,0,4,0.1
50440,7,0,2,0.05
50480,7,0,5,0.125
50520,7,0,5,0.125
50560,7,0,0,0
50600,7,0,2,0.05
50640,7,0,7,0.175
50680,7,0,5,0.125
50720,7,0,5,0.125
50760,7,0,6,0.15
50800,7,0,4,0.1
50840,7,0,8,0.2
50880,7,0,3,0.075
50920,7,0,4,0.1
50960,7,0,6,0.15
51000,7,0,1,0.025
51040,7,0,1,0.025
51080,7,0,4,0.1
51120,7,0,1,0.025
51160,7,0,4,0.1
51200,7,0,3,0.075
51240,7,0,7,0.175
51280,7,0,6,0.15
51320,7,0,5,0.125
51360,7,0,5,0.125
51400,7,0,4,0.1
51440,7,0,2,0.05
51480,7,0,3,0.075
51520,7,0,4,0.1
51560,7,0,7,0.175
51600,7,0,1,0.025
51640,7,0,3,0.075
51680,7,0,2,0.05
51720,7,0,6,0.15
51760,7,0,5,0.125
51800,7,0,5,0.125
51840,7,0,4,0.1
51880,7,0,3,0.075
51920,7,0,2,0.05
51960,7,0,7,0.175
52000,7,0,6,0.15
52040,7,0,3,0.075
52080,7,0,2,0.05
52120,7,0,0,0
52160,7,0,1,0.025
52200,7,0,4,0.1
52240,7,0,5,0.125
52280,7,0,5,0.125
52320,7,0,5,0.125
52360,7,0,6,0.15
52400,7,0,5,0.125
52440,7,0,6,0.15
52480,7,0,5,0.125
52520,7,0,6,0.15
52560,7,0,5,0.125
52600,7,0,5,0.125
52640,7,0,7,0.175
52680,7,0,1,0.025
52720,7,0,7,0.175
52760,7,0,6,0.15
52800,7,0,4,0.1
52840,7,0,6,0.15
52880,7,0,4,0.1
52920,7,0,1,0.025
52960,7,0,7,0.175
53000,7,0,1,0.025
53040,7,0,9,0.225
53080,7,0,4,0.1
53120,7,0,3,0.075
53160,7,0,7,0.175
53200,7,0,2,0.05
53240,7,0,2,0.05
53280,7,0,7,0.175
53320,7,0,7,0.175
53360,7,0,6,0.15
53400,7,0,6,0.15
53440,7,0,4,0.1
53480,7,0,7,0.175
53520,7,0,4,0.1
53560,7,0,3,0.075
53600,7,0,3,0.075
53640,7,0,6,0.15
53680,7,0,4,0.1
53720,7,0,2,0.05
53760,7,0,7,0.175
53800,7,0,4,0.1
53840,7,0,7,0.175
53880,7,0,3,0.075
53920,7,0,6,0.15
53960,7,0,3,0.075
54000,7,0,6,0.15
54040,7,0,3,0.075
54080,7,0,2,0.05
54120,7,0,7,0.175
54160,7,0,4,0.1
54200,7,0,4,0.1
54240,7,0,2,0.05
54280,7,0,2,0.05
54320,7,0,1,0.025
54360,7,0,6,0.15
54400,7,0,1,0.025
54440,7,0,1,0.025
54480,7,0,3,0.075
54520,7,0,4,0.1
54560,7,0,2,0.05
54600,7,0,7,0.175
54640,7,0,6,0.15
54680,7,0,6,0.15
54720,7,0,3,0.075
54760,7,0,7,0.175
54800,7,0,3,0.075
54840,7,0,7,0.175
54880,7,0,6,0.15
54920,7,0,3,0.075
54960,7,0,1,0.025
55000,7,0,3,0.075
55040,7,0,6,0.15
55080,7,0,3,0.075
55120,7,0,4,0.1
55160,7,0,6,0.15
55200,7,0,5,0.125
55240,7,0,5,0.125
55280,7,0,3,0.075
55320,7,0,2,0.05
55360,7,0,0,0
55400,7,0,4,0.1
55440,7,0,8,0.2
55480,7,0,3,0.075
55520,7,0,1,0.025
55560,7,0,5,0.125
55600,7,0,1,0.025
55640,7,0,5,0.125
55680,7,0,6,0.15
55720,7,0,5,0.125
55760,7,0,5,0.125
55800,7,0,6,0.15
55840,7,0,5,0.125
55880,7,0,6,0.15
55920,7,0,1,0.025
55960,7,0,5,0.125
56000,7,0,4,0.1
56040,7,0,4,0.1
56080,7,0,4,0.1
56120,7,0,6,0.15
56160,7,0,1,0.025
56200,7,0,3,0.075
56240,7,0,3,0.075
56280,7,0,3,0.075
56320,7,0,3,0.075
56360,7,0,3,0.075
56400,7,0,7,0.175
56440,7,0,0,0
56480,7,0,6,0.15
56520,7,0,4,0.1
56560,7,0,6,0.15
56600,7,0,5,0.125
56640,7,0,6,0.15
56680,7,0,4,0.1
56720,7,0,9,0.225
56760,7,0,3,0.075
56800,7,0,6,0.15
56840,7,0,8,0.2
56880,7,0,3,0.075
56920,7,0,2,0.05
56960,7,0,7,0.175
57000,7,0,9,0.225
57040,7,0,4,0.1
57080,7,0,4,0.1
57120,7,0,4,0.1
57160,7,0,2,0.05
57200,7,0,7,0.175
57240,7,0,3,0.075
57280,7,0,1,0.025
57320,7,0,3,0.075
57360,7,0,2,0.05
57400,7,0,5,0.125
57440,7,0,6,0.15
57480,7,0,5,0.125
57520,7,0,5,0.125
57560,7,0,5,0.125
57600,7,0,5,0.125
57640,7,0,6,0.15
57680,,7,1,7,0.175
48240,7,1,2,0.05
48280,7,1,4,0.1
48320,7,1,5,0.125
48360,7,1,4,0.1
48400,7,1,2,0.05
48440,7,1,3,0.075
48480,7,1,5,0.125
48520,7,1,4,0.1
48560,7,1,4,0.1
48600,7,1,4,0.1
48640,7,1,7,0.175
48680,7,1,4,0.1
48720,7,1,6,0.15
48760,7,1,3,0.075
48800,7,1,3,0.075
48840,7,1,4,0.1
48880,7,1,7,0.175
48920,7,1,5,0.125
48960,7,1,5,0.125
49000,7,1,6,0.15
49040,7,1,4,0.1
49080,7,1,6,0.15
49120,7,1,1,0.025
49160,7,1,5,0.125
49200,7,1,6,0.15
49240,7,1,5,0.125
49280,7,1,6,0.15
49320,7,1,3,0.075
49360,7,1,5,0.125
49400,7,1,4,0.1
49440,7,1,6,0.15
49480,7,1,5,0.125
49520,7,1,6,0.15
49560,7,1,8,0.2
49600,7,1,6,0.15
49640,7,1,3,0.075
49680,7,1,8,0.2
49720,7,1,3,0.075
49760,7,1,7,0.175
49800,7,1,7,0.175
49840,7,1,8,0.2
49880,7,1,2,0.05
49920,7,1,2,0.05
49960,7,1,5,0.125
50000,7,1,4,0.1
50040,7,1,6,0.15
50080,7,1,6,0.15
50120,7,1,2,0.05
50160,7,1,5,0.125
50200,7,1,5,0.125
50240,7,1,3,0.075
50280,7,1,3,0.075
50320,7,1,2,0.05
50360,7,1,5,0.125
50400,7,1,1,0.025
50440,7,1,5,0.125
50480,7,1,3,0.075
50520,7,1,7,0.175
50560,7,1,6,0.15
50600,7,1,4,0.1
50640,7,1,3,0.075
50680,7,1,4,0.1
50720,7,1,3,0.075
50760,7,1,1,0.025
50800,7,1,5,0.125
50840,7,1,1,0.025
50880,7,1,4,0.1
50920,7,1,8,0.2
50960,7,1,6,0.15
51000,7,1,6,0.15
51040,7,1,4,0.1
51080,7,1,4,0.1
51120,7,1,4,0.1
51160,7,1,3,0.075
51200,7,1,7,0.175
51240,7,1,7,0.175
51280,7,1,3,0.075
51320,7,1,5,0.125
51360,7,1,5,0.125
51400,7,1,5,0.125
51440,7,1,8,0.2
51480,7,1,3,0.075
51520,7,1,6,0.15
51560,7,1,5,0.125
51600,7,1,4,0.1
51640,7,1,3,0.075
51680,7,1,5,0.125
51720,7,1,3,0.075
51760,7,1,5,0.125
51800,7,1,3,0.075
51840,7,1,4,0.1
51880,7,1,3,0.075
51920,7,1,6,0.15
51960,7,1,6,0.15
52000,7,1,4,0.1
52040,7,1,5,0.125
52080,7,1,7,0.175
52120,7,1,1,0.025
52160,7,1,5,0.125
52200,7,1,2,0.05
52240,7,1,4,0.1
52280,7,1,5,0.125
52320,7,1,7,0.175
52360,7,1,6,0.15
52400,7,1,2,0.05
52440,7,1,5,0.125
52480,7,1,8,0.2
52520,7,1,1,0.025
52560,7,1,4,0.1
52600,7,1,5,0.125
52640,7,1,7,0.175
52680,7,1,4,0.1
52720,7,1,3,0.075
52760,7,1,3,0.075
52800,7,1,3,0.075
52840,7,1,4,0.1
52880,7,1,5,0.125
52920,7,1,4,0.1
52960,7,1,3,0.075
53000,7,1,5,0.125
53040,7,1,9,0.225
53080,7,1,2,0.05
53120,7,1,3,0.075
53160,7,1,2,0.05
53200,7,1,3,0.075
53240,7,1,4,0.1
53280,7,1,2,0.05
53320,7,1,3,0.075
53360,7,1,6,0.15
53400,7,1,2,0.05
53440,7,1,1,0.025
53480,7,1,7,0.175
53520,7,1,4,0.1
53560,7,1,6,0.15
53600,7,1,3,0.075
53640,7,1,5,0.125
53680,7,1,4,0.1
53720,7,1,6,0.15
53760,7,1,4,0.1
53800,7,1,1,0.025
53840,7,1,2,0.05
53880,7,1,5,0.125
53920,7,1,4,0.1
53960,7,1,4,0.1
54000,7,1,3,0.075
54040,7,1,8,0.2
54080,7,1,2,0.05
54120,7,1,6,0.15
54160,7,1,5,0.125
54200,7,1,2,0.05
54240,7,1,6,0.15
54280,7,1,6,0.15
54320,7,1,3,0.075
54360,7,1,3,0.075
54400,7,1,6,0.15
54440,7,1,3,0.075
54480,7,1,5,0.125
54520,7,1,4,0.1
54560,7,1,3,0.075
54600,7,1,7,0.175
54640,7,1,4,0.1
54680,7,1,5,0.125
54720,7,1,5,0.125
54760,7,1,5,0.125
54800,7,1,1,0.025
54840,7,1,7,0.175
54880,7,1,7,0.175
54920,7,1,8,0.2
54960,7,1,5,0.125
55000,7,1,4,0.1
55040,7,1,7,0.175
55080,7,1,6,0.15
55120,7,1,4,0.1
55160,7,1,3,0.075
55200,7,1,6,0.15
55240,7,1,5,0.125
55280,7,1,3,0.075
55320,7,1,2,0.05
55360,7,1,7,0.175
55400,7,1,4,0.1
55440,7,1,8,0.2
55480,7,1,4,0.1
55520,7,1,4,0.1
55560,7,1,2,0.05
55600,7,1,4,0.1
55640,7,1,1,0.025
55680,7,1,5,0.125
55720,7,1,5,0.125
55760,7,1,5,0.125
55800,7,1,6,0.15
55840,7,1,3,0.075
55880,7,1,8,0.2
55920,7,1,6,0.15
55960,7,1,5,0.125
56000,7,1,4,0.1
56040,7,1,7,0.175
56080,7,1,5,0.125
56120,7,1,3,0.075
56160,7,1,3,0.075
56200,7,1,4,0.1
56240,7,1,2,0.05
56280,7,1,4,0.1
56320,7,1,2,0.05
56360,7,1,3,0.075
56400,7,1,4,0.1
56440,7,1,5,0.125
56480,7,1,7,0.175
56520,7,1,5,0.125
56560,7,1,4,0.1
56600,7,1,7,0.175
56640,7,1,6,0.15
56680,7,1,3,0.075
56720,7,1,7,0.175
56760,7,1,4,0.1
56800,7,1,3,0.075
56840,7,1,5,0.125
56880,7,1,5,0.125
56920,7,1,5,0.125
56960,7,1,3,0.075
57000,7,1,6,0.15
57040,7,1,3,0.075
57080,7,1,5,0.125
57120,7,1,4,0.1
57160,7,1,4,0.1
57200,7,1,3,0.075
57240,7,1,4,0.1
57280,7,1,6,0.15
57320,7,1,7,0.175
57360,7,1,3,0.075
57400,7,1,5,0.125
57440,7,1,4,0.1
57480,7,1,2,0.05
57520,7,1,6,0.15
57560,7,1,3,0.075
57600,7,1,4,0.1
57640,7,1,8,0.2
57680,
48240,7,2,4,0.1
48280,7,2,2,0.05
48320,7,2,6,0.15
48360,7,2,5,0.125
48400,7,2,4,0.1
48440,7,2,5,0.125
48480,7,2,6,0.15
48520,7,2,4,0.1
48560,7,2,3,0.075
48600,7,2,4,0.1
48640,7,2,7,0.175
48680,7,2,6,0.15
48720,7,2,8,0.2
48760,7,2,4,0.1
48800,7,2,2,0.05
48840,7,2,6,0.15
48880,7,2,2,0.05
48920,7,2,1,0.025
48960,7,2,2,0.05
49000,7,2,5,0.125
49040,7,2,4,0.1
49080,7,2,7,0.175
49120,7,2,6,0.15
49160,7,2,3,0.075
49200,7,2,6,0.15
49240,7,2,3,0.075
49280,7,2,2,0.05
49320,7,2,1,0.025
49360,7,2,3,0.075
49400,7,2,3,0.075
49440,7,2,6,0.15
49480,7,2,2,0.05
49520,7,2,3,0.075
49560,7,2,2,0.05
49600,7,2,4,0.1
49640,7,2,3,0.075
49680,7,2,6,0.15
49720,7,2,4,0.1
49760,7,2,8,0.2
49800,7,2,2,0.05
49840,7,2,8,0.2
49880,7,2,7,0.175
49920,7,2,6,0.15
49960,7,2,3,0.075
50000,7,2,3,0.075
50040,7,2,5,0.125
50080,7,2,5,0.125
50120,7,2,4,0.1
50160,7,2,3,0.075
50200,7,2,5,0.125
50240,7,2,2,0.05
50280,7,2,6,0.15
50320,7,2,5,0.125
50360,7,2,5,0.125
50400,7,2,4,0.1
50440,7,2,4,0.1
50480,7,2,3,0.075
50520,7,2,5,0.125
50560,7,2,5,0.125
50600,7,2,5,0.125
50640,7,2,6,0.15
50680,7,2,3,0.075
50720,7,2,7,0.175
50760,7,2,6,0.15
50800,7,2,4,0.1
50840,7,2,5,0.125
50880,7,2,6,0.15
50920,7,2,3,0.075
50960,7,2,1,0.025
51000,7,2,7,0.175
51040,7,2,4,0.1
51080,7,2,7,0.175
51120,7,2,3,0.075
51160,7,2,4,0.1
51200,7,2,4,0.1
51240,7,2,7,0.175
51280,7,2,1,0.025
51320,7,2,1,0.025
51360,7,2,8,0.2
51400,7,2,2,0.05
51440,7,2,7,0.175
51480,7,2,5,0.125
51520,7,2,3,0.075
51560,7,2,1,0.025
51600,7,2,7,0.175
51640,7,2,3,0.075
51680,7,2,5,0.125
51720,7,2,5,0.125
51760,7,2,4,0.1
51800,7,2,3,0.075
51840,7,2,4,0.1
51880,7,2,6,0.15
51920,7,2,2,0.05
51960,7,2,4,0.1
52000,7,2,5,0.125
52040,7,2,5,0.125
52080,7,2,6,0.15
52120,7,2,3,0.075
52160,7,2,5,0.125
52200,7,2,6,0.15
52240,7,2,5,0.125
52280,7,2,4,0.1
52320,7,2,5,0.125
52360,7,2,5,0.125
52400,7,2,0,0
52440,7,2,6,0.15
52480,7,2,5,0.125
52520,7,2,3,0.075
52560,7,2,9,0.225
52600,7,2,3,0.075
52640,7,2,8,0.2
52680,7,2,3,0.075
52720,7,2,4,0.1
52760,7,2,8,0.2
52800,7,2,5,0.125
52840,7,2,5,0.125
52880,7,2,6,0.15
52920,7,2,5,0.125
52960,7,2,4,0.1
53000,7,2,3,0.075
53040,7,2,9,0.225
53080,7,2,2,0.05
53120,7,2,6,0.15
53160,7,2,4,0.1
53200,7,2,4,0.1
53240,7,2,5,0.125
53280,7,2,7,0.175
53320,7,2,0,0
53360,7,2,4,0.1
53400,7,2,5,0.125
53440,7,2,4,0.1
53480,7,2,6,0.15
53520,7,2,8,0.2
53560,7,2,1,0.025
53600,7,2,3,0.075
53640,7,2,3,0.075
53680,7,2,4,0.1
53720,7,2,6,0.15
53760,7,2,6,0.15
53800,7,2,7,0.175
53840,7,2,7,0.175
53880,7,2,5,0.125
53920,7,2,5,0.125
53960,7,2,5,0.125
54000,7,2,7,0.175
54040,7,2,5,0.125
54080,7,2,6,0.15
54120,7,2,6,0.15
54160,7,2,4,0.1
54200,7,2,3,0.075
54240,7,2,6,0.15
54280,7,2,5,0.125
54320,7,2,7,0.175
54360,7,2,3,0.075
54400,7,2,4,0.1
54440,7,2,3,0.075
54480,7,2,7,0.175
54520,7,2,7,0.175
54560,7,2,4,0.1
54600,7,2,6,0.15
54640,7,2,2,0.05
54680,7,2,1,0.025
54720,7,2,1,0.025
54760,7,2,4,0.1
54800,7,2,8,0.2
54840,7,2,2,0.05
54880,7,2,0,0
54920,7,2,6,0.15
54960,7,2,4,0.1
55000,7,2,2,0.05
55040,7,2,6,0.15
55080,7,2,7,0.175
55120,7,2,4,0.1
55160,7,2,7,0.175
55200,7,2,5,0.125
55240,7,2,4,0.1
55280,7,2,4,0.1
55320,7,2,3,0.075
55360,7,2,5,0.125
55400,7,2,1,0.025
55440,7,2,6,0.15
55480,7,2,4,0.1
55520,7,2,2,0.05
55560,7,2,6,0.15
55600,7,2,4,0.1
55640,7,2,6,0.15
55680,7,2,3,0.075
55720,7,2,5,0.125
55760,7,2,4,0.1
55800,7,2,4,0.1
55840,7,2,8,0.2
55880,7,2,6,0.15
55920,7,2,5,0.125
55960,7,2,7,0.175
56000,7,2,4,0.1
56040,7,2,7,0.175
56080,7,2,4,0.1
56120,7,2,1,0.025
56160,7,2,6,0.15
56200,7,2,1,0.025
56240,7,2,4,0.1
56280,7,2,7,0.175
56320,7,2,4,0.1
56360,7,2,6,0.15
56400,7,2,7,0.175
56440,7,2,4,0.1
56480,7,2,8,0.2
56520,7,2,5,0.125
56560,7,2,6,0.15
56600,7,2,7,0.175
56640,7,2,5,0.125
56680,7,2,6,0.15
56720,7,2,8,0.2
56760,7,2,3,0.075
56800,7,2,7,0.175
56840,7,2,3,0.075
56880,7,2,3,0.075
56920,7,2,5,0.125
56960,7,2,5,0.125
57000,7,2,9,0.225
57040,7,2,3,0.075
57080,7,2,6,0.15
57120,7,2,3,0.075
57160,7,2,1,0.025
57200,7,2,5,0.125
57240,7,2,5,0.125
57280,7,2,6,0.15
57320,7,2,6,0.15
57360,7,2,2,0.05
57400,7,2,4,0.1
57440,7,2,2,0.05
57480,7,2,2,0.05
57520,7,2,7,0.175
57560,7,2,5,0.125
57600,7,2,3,0.075
57640,7,2,1,0.025
57680,7,2,4,0.1
57720,7,2,
48240,7,8,3,0.075
48280,7,8,3,0.075
48320,7,8,7,0.175
48360,7,8,6,0.15
48400,7,8,3,0.075
48440,7,8,4,0.1
48480,7,8,3,0.075
48520,7,8,1,0.025
48560,7,8,6,0.15
48600,7,8,7,0.175
48640,7,8,3,0.075
48680,7,8,3,0.075
48720,7,8,4,0.1
48760,7,8,1,0.025
48800,7,8,4,0.1
48840,7,8,4,0.1
48880,7,8,2,0.05
48920,7,8,2,0.05
48960,7,8,5,0.125
49000,7,8,7,0.175
49040,7,8,3,0.075
49080,7,8,5,0.125
49120,7,8,4,0.1
49160,7,8,8,0.2
49200,7,8,8,0.2
49240,7,8,4,0.1
49280,7,8,2,0.05
49320,7,8,3,0.075
49360,7,8,6,0.15
49400,7,8,5,0.125
49440,7,8,3,0.075
49480,7,8,7,0.175
49520,7,8,6,0.15
49560,7,8,7,0.175
49600,7,8,5,0.125
49640,7,8,6,0.15
49680,7,8,4,0.1
49720,7,8,2,0.05
49760,7,8,8,0.2
49800,7,8,4,0.1
